Date,Open,High,Low,Close,Adj Close,Volume
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.05424611642956734,24796800
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.05486251786351204,13161600
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.05486251786351204,5616000
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.05547889694571495,6566400
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.056095290929079056,24480000
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05671168863773346,25142400
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.05486251786351204,8755200
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.05547889694571495,5356800
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.05640349164605141,10281600
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05671168863773346,6768000
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05671168863773346,10713600
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.056095290929079056,4204800
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05856085941195488,34329600
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.05948544293642044,28771200
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05856085941195488,3139200
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.0604100376367569,7228800
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.0610271617770195,5702400
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.06164351850748062,13536000
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.06225992739200592,14486400
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.0610271617770195,9676800
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.0604100376367569,2793600
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.0610271617770195,29923200
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.0610271617770195,15235200
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.061335328966379166,24134400
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.0610271617770195,18720000
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.06164351850748062,6595200
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.0604100376367569,45417600
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.0604100376367569,4032000
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.0604100376367569,22982400
1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.059793632477521896,39715200
1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.0610271617770195,8121600
1990-05-25,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05917724221944809,4003200
1990-05-29,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.08246500045061111,0.05856085941195488,20707200
1990-05-30,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08159700036048889,0.05794447287917137,96278400
1990-05-31,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,0.0610271617770195,102988800
1990-06-01,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08680599927902222,0.06164351850748062,103132800
1990-06-04,0.08767399936914444,0.08940999954938889,0.0859379991889,0.08940999954938889,0.06349270045757294,48499200
1990-06-05,0.08854199945926666,0.09375,0.08854199945926666,0.09288199990987778,0.06595828384160995,56131200
1990-06-06,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06534188985824585,23241600
1990-06-07,0.09288199990987778,0.09288199990987778,0.08854199945926666,0.08940999954938889,0.06349270045757294,18144000
1990-06-08,0.09027799963951111,0.09027799963951111,0.08680599927902222,0.08767399936914444,0.06225992739200592,6566400
1990-06-11,0.08506900072097778,0.08767399936914444,0.08506900072097778,0.08724000304937363,0.06195172294974327,3686400
1990-06-12,0.08767399936914444,0.09722200036048889,0.08680599927902222,0.09548600018024445,0.06780749559402466,133401600
1990-06-13,0.09722200036048889,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.06842384487390518,52099200
1990-06-14,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06904023140668869,54374400
1990-06-15,0.09548600018024445,0.09722200036048889,0.09548600018024445,0.09548600018024445,0.06780749559402466,6537600
1990-06-18,0.09722200036048889,0.09722200036048889,0.09201399981975555,0.09375,0.06657469272613525,11923200
1990-06-19,0.09027799963951111,0.09288199990987778,0.09027799963951111,0.09288199990987778,0.06595828384160995,20851200
1990-06-20,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09375,0.06657469272613525,30124800
1990-06-21,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09461800009012222,0.06719106435775757,9936000
1990-06-22,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09461800009012222,0.06719106435775757,806400
1990-06-25,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09331600368022919,0.06626646965742111,3600000
1990-06-26,0.09288199990987778,0.09375,0.09027799963951111,0.09201399981975555,0.06534188985824585,4665600
1990-06-27,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06534188985824585,3801600
1990-06-28,0.09027799963951111,0.09201399981975555,0.08680599927902222,0.09114599972963333,0.06472549587488174,153648000
1990-06-29,0.09114599972963333,0.09201399981975555,0.09027799963951111,0.09201399981975555,0.06534188985824585,48268800
1990-07-02,0.09201399981975555,0.09375,0.09027799963951111,0.09288199990987778,0.06595828384160995,38131200
1990-07-03,0.09201399981975555,0.09375,0.09201399981975555,0.09288199990987778,0.06595828384160995,2851200
1990-07-05,0.09201399981975555,0.09201399981975555,0.09027799963951111,0.09158000349998474,0.0650336891412735,6508800
1990-07-06,0.09027799963951111,0.09158000349998474,0.09027799963951111,0.09158000349998474,0.0650336891412735,2476800
1990-07-09,0.09158000349998474,0.09201399981975555,0.09027799963951111,0.09114599972963333,0.06472549587488174,14630400
1990-07-10,0.09288199990987778,0.09375,0.09114599972963333,0.09375,0.06657469272613525,41529600
1990-07-11,0.09375,0.09635400027036667,0.09288199990987778,0.09548600018024445,0.06780749559402466,32515200
1990-07-12,0.09635400027036667,0.09982600063085556,0.09548600018024445,0.09982600063085556,0.07088939845561981,16617600
1990-07-13,0.09809000045061111,0.10503499954938889,0.09809000045061111,0.10503499954938889,0.07458849251270294,46627200
1990-07-16,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.07273931801319122,79977600
1990-07-17,0.1015629991889,0.10243099927902222,0.09461800009012222,0.09722200036048889,0.06904023140668869,42019200
1990-07-18,0.09461800009012222,0.09982600063085556,0.09461800009012222,0.09895800054073334,0.0702730119228363,23529600
1990-07-19,0.09809000045061111,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.06904023140668869,25804800
1990-07-20,0.09809000045061111,0.09809000045061111,0.09635400027036667,0.09722200036048889,0.06904023140668869,60192000
1990-07-23,0.09722200036048889,0.09722200036048889,0.09114599972963333,0.09114599972963333,0.06472549587488174,35913600
1990-07-24,0.09201399981975555,0.09201399981975555,0.08246500045061111,0.0859379991889,0.0610271617770195,51264000
1990-07-25,0.08420100063085556,0.08940999954938889,0.08420100063085556,0.08854199945926666,0.06287634372711182,43718400
1990-07-26,0.08854199945926666,0.09114599972963333,0.08854199945926666,0.09027799963951111,0.06410908699035645,17740800
1990-07-27,0.09114599972963333,0.09114599972963333,0.08940999954938889,0.08940999954938889,0.06349270045757294,8841600
1990-07-30,0.08940999954938889,0.09027799963951111,0.08767399936914444,0.09027799963951111,0.06410908699035645,17856000
1990-07-31,0.09027799963951111,0.09027799963951111,0.08854199945926666,0.08854199945926666,0.06287634372711182,9331200
1990-08-01,0.08854199945926666,0.08854199945926666,0.08680599927902222,0.08854199945926666,0.06287634372711182,8409600
1990-08-02,0.08767399936914444,0.08767399936914444,0.08420100063085556,0.08680599927902222,0.06164351850748062,6163200
1990-08-03,0.0859379991889,0.0859379991889,0.07986100018024445,0.08420100063085556,0.059793632477521896,54460800
1990-08-06,0.08420100063085556,0.08506900072097778,0.07899300009012222,0.08333300054073334,0.05917724221944809,62150400
1990-08-07,0.08506900072097778,0.08680599927902222,0.08333300054073334,0.08463499695062637,0.06010182946920395,36115200
1990-08-08,0.08506900072097778,0.0859379991889,0.08333300054073334,0.08333300054073334,0.05917724221944809,21916800
1990-08-09,0.08420100063085556,0.08854199945926666,0.08333300054073334,0.08767399936914444,0.06225992739200592,50803200
1990-08-10,0.08680599927902222,0.08854199945926666,0.08246500045061111,0.08333300054073334,0.05917724221944809,35193600
1990-08-13,0.08159700036048889,0.08246500045061111,0.07986100018024445,0.0820309966802597,0.058252669870853424,12931200
1990-08-14,0.08072900027036667,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05732807144522667,21945600
1990-08-15,0.08246500045061111,0.08246500045061111,0.08072900027036667,0.08246500045061111,0.05856085941195488,35856000
1990-08-16,0.08116299659013748,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05732807144522667,21744000
1990-08-17,0.08159700036048889,0.0859379991889,0.07986100018024445,0.0859379991889,0.0610271617770195,88185600
1990-08-20,0.0859379991889,0.08854199945926666,0.08506900072097778,0.0859379991889,0.0610271617770195,45417600
1990-08-21,0.08420100063085556,0.08506900072097778,0.08072900027036667,0.08159700036048889,0.05794447287917137,36720000
1990-08-22,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08420100063085556,0.059793632477521896,26409600
1990-08-23,0.07986100018024445,0.08159700036048889,0.07638899981975555,0.078125,0.05547889694571495,56678400
1990-08-24,0.07986100018024445,0.08333300054073334,0.07899300009012222,0.08246500045061111,0.05856085941195488,59011200
1990-08-27,0.08506900072097778,0.08854199945926666,0.08506900072097778,0.08767399936914444,0.06225992739200592,36720000
1990-08-28,0.08680599927902222,0.08767399936914444,0.0859379991889,0.08680599927902222,0.06164351850748062,19843200
1990-08-29,0.0859379991889,0.08680599927902222,0.08333300054073334,0.0859379991889,0.0610271617770195,49737600
1990-08-30,0.0859379991889,0.08724000304937363,0.08420100063085556,0.0859379991889,0.0610271617770195,45590400
1990-08-31,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.0610271617770195,12182400
1990-09-04,0.0859379991889,0.08767399936914444,0.08506900072097778,0.0859379991889,0.0610271617770195,26236800
1990-09-05,0.08767399936914444,0.08767399936914444,0.0859379991889,0.08680599927902222,0.06164351850748062,36720000
1990-09-06,0.0859379991889,0.08680599927902222,0.08333300054073334,0.08420100063085556,0.059793632477521896,37209600
1990-09-07,0.08506900072097778,0.08680599927902222,0.08420100063085556,0.08680599927902222,0.06164351850748062,16300800
1990-09-10,0.08680599927902222,0.08767399936914444,0.08506900072097778,0.0859379991889,0.0610271617770195,40204800
1990-09-11,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.0610271617770195,11894400
1990-09-12,0.0859379991889,0.08680599927902222,0.0859379991889,0.08680599927902222,0.06164351850748062,13305600
1990-09-13,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.0610271617770195,20966400
1990-09-14,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.0610271617770195,16819200
1990-09-17,0.08680599927902222,0.09027799963951111,0.0859379991889,0.09027799963951111,0.06410908699035645,89712000
1990-09-18,0.09027799963951111,0.09375,0.08854199945926666,0.09288199990987778,0.06595828384160995,33667200
1990-09-19,0.09375,0.09375,0.08767399936914444,0.08854199945926666,0.06287634372711182,74073600
1990-09-20,0.08767399936914444,0.0898440033197403,0.08767399936914444,0.08854199945926666,0.06287634372711182,75571200
1990-09-21,0.08854199945926666,0.08854199945926666,0.08506900072097778,0.0859379991889,0.0610271617770195,60969600
1990-09-24,0.08420100063085556,0.08506900072097778,0.08246500045061111,0.08420100063085556,0.059793632477521896,96278400
1990-09-25,0.08246500045061111,0.0859379991889,0.08246500045061111,0.08506900072097778,0.0604100376367569,115718400
1990-09-26,0.0859379991889,0.0859379991889,0.08246500045061111,0.08246500045061111,0.05856085941195488,64512000
1990-09-27,0.08333300054073334,0.08420100063085556,0.07725699990987778,0.07855899631977081,0.055787093937397,74073600
1990-09-28,0.07725699990987778,0.078125,0.07552099972963333,0.078125,0.05547889694571495,155030400
1990-10-01,0.078125,0.08506900072097778,0.078125,0.08420100063085556,0.059793632477521896,89596800
1990-10-02,0.08680599927902222,0.08767399936914444,0.08246500045061111,0.08333300054073334,0.05917724221944809,48441600
1990-10-03,0.08246500045061111,0.08420100063085556,0.08072900027036667,0.08072900027036667,0.05732807144522667,61459200
1990-10-04,0.08072900027036667,0.08333300054073334,0.08072900027036667,0.08333300054073334,0.05917724221944809,23385600
1990-10-05,0.07986100018024445,0.08420100063085556,0.07986100018024445,0.08159700036048889,0.05794447287917137,43401600
1990-10-08,0.08506900072097778,0.08506900072097778,0.08246500045061111,0.08289899677038193,0.05886904150247574,10598400
1990-10-09,0.08246500045061111,0.08333300054073334,0.07552099972963333,0.07725699990987778,0.05486251786351204,115027200
1990-10-10,0.07291699945926666,0.07378499954938889,0.06857600063085556,0.07118099927902222,0.050547756254673004,113241600
1990-10-11,0.0703129991889,0.07291699945926666,0.06944400072097778,0.07118099927902222,0.050547756254673004,70041600
1990-10-12,0.07378499954938889,0.07769100368022919,0.07204899936914444,0.07552099972963333,0.05362971872091293,41241600
1990-10-15,0.078125,0.07986100018024445,0.07465299963951111,0.07508700340986252,0.053321514278650284,59270400
1990-10-16,0.07725699990987778,0.08246500045061111,0.07725699990987778,0.07986100018024445,0.05671168863773346,61632000
1990-10-17,0.08159700036048889,0.08680599927902222,0.07986100018024445,0.08420100063085556,0.059793632477521896,50515200
1990-10-18,0.0859379991889,0.09201399981975555,0.08506900072097778,0.09201399981975555,0.06534188985824585,121305600
1990-10-19,0.09809000045061111,0.1011279970407486,0.09722200036048889,0.09982600063085556,0.07088939845561981,241171200
1990-10-22,0.10069400072097778,0.10329899936914444,0.09982600063085556,0.10329899936914444,0.07335569709539413,127843200
1990-10-23,0.10329899936914444,0.10677099972963333,0.1015629991889,0.1054690033197403,0.0748966634273529,102326400
1990-10-24,0.10329899936914444,0.109375,0.1015629991889,0.10850699990987778,0.07705407589673996,66297600
1990-10-25,0.109375,0.11111100018024445,0.10763899981975555,0.10850699990987778,0.07705407589673996,83088000
1990-10-26,0.10763899981975555,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07150580734014511,94003200
1990-10-29,0.10069400072097778,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06904023140668869,37785600
1990-10-30,0.09722200036048889,0.10069400072097778,0.09201399981975555,0.09895800054073334,0.0702730119228363,90633600
1990-10-31,0.1015629991889,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.07273931801319122,81244800
1990-11-01,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.07273931801319122,35971200
1990-11-02,0.10243099927902222,0.10503499954938889,0.1015629991889,0.10503499954938889,0.07458849251270294,27648000
1990-11-05,0.10503499954938889,0.109375,0.10329899936914444,0.10850699990987778,0.07705407589673996,37324800
1990-11-06,0.109375,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.07828684151172638,35827200
1990-11-07,0.11067699640989304,0.11067699640989304,0.10416699945926666,0.10416699945926666,0.07397211343050003,118022400
1990-11-08,0.11197900027036667,0.12586799263954163,0.11111100018024445,0.1176220029592514,0.08352689445018768,701654400
1990-11-09,0.11979199945926666,0.12326399981975555,0.11979199945926666,0.12239599972963333,0.08691707253456116,141033600
1990-11-12,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.08630065619945526,111801600
1990-11-13,0.12152799963951111,0.12326399981975555,0.11979199945926666,0.12326399981975555,0.08753343671560287,66412800
1990-11-14,0.12239599972963333,0.125,0.12152799963951111,0.12456600368022919,0.08845806121826172,180259200
1990-11-15,0.125,0.1284720003604889,0.12326399981975555,0.12673600018024445,0.08999902755022049,96883200
1990-11-16,0.12673600018024445,0.1284720003604889,0.12586799263954163,0.12673600018024445,0.08999902755022049,179280000
1990-11-19,0.1284720003604889,0.12933999300003052,0.12760399281978607,0.12933999300003052,0.09184817969799042,45043200
1990-11-20,0.12933999300003052,0.12933999300003052,0.12760399281978607,0.12760399281978607,0.0906153991818428,47289600
1990-11-21,0.12760399281978607,0.12760399281978607,0.12239599972963333,0.12673600018024445,0.08999902755022049,71596800
1990-11-23,0.12760399281978607,0.1284720003604889,0.12673600018024445,0.12760399281978607,0.0906153991818428,7862400
1990-11-26,0.12586799263954163,0.12760399281978607,0.125,0.12716999650001526,0.09030722081661224,41702400
1990-11-27,0.12716999650001526,0.13802100718021393,0.12673600018024445,0.1371529996395111,0.09739641845226288,128188800
1990-11-28,0.1371529996395111,0.13888899981975555,0.13541699945926666,0.13628500699996948,0.09678003191947937,126777600
1990-11-29,0.13628500699996948,0.1371529996395111,0.13107599318027496,0.1328130066394806,0.09431447833776474,84960000
1990-11-30,0.13194400072097778,0.1371529996395111,0.13107599318027496,0.1371529996395111,0.09739641845226288,102297600
1990-12-03,0.13888899981975555,0.1445309966802597,0.1371529996395111,0.14149299263954163,0.10047841817140579,125942400
1990-12-04,0.14236100018024445,0.1440970003604889,0.14149299263954163,0.14366300404071808,0.10201934725046158,66931200
1990-12-05,0.1440970003604889,0.14583300054073334,0.140625,0.1440970003604889,0.1023276075720787,95356800
1990-12-06,0.14583300054073334,0.1488720029592514,0.14322899281978607,0.14496499300003052,0.10294398665428162,151488000
1990-12-07,0.14496499300003052,0.14496499300003052,0.14322899281978607,0.14322899281978607,0.10171115398406982,36115200
1990-12-10,0.14236100018024445,0.1440970003604889,0.14236100018024445,0.14236100018024445,0.10109476745128632,5126400
1990-12-11,0.14322899281978607,0.14322899281978607,0.13888899981975555,0.1401910036802292,0.09955382347106934,58147200
1990-12-12,0.13888899981975555,0.14496499300003052,0.13802100718021393,0.1440970003604889,0.1023276075720787,67305600
1990-12-13,0.14496499300003052,0.1527779996395111,0.14322899281978607,0.15017400681972504,0.10664302855730057,131904000
1990-12-14,0.15017400681972504,0.15711799263954163,0.14756900072097778,0.15625,0.1109577938914299,125625600
1990-12-17,0.15451399981975555,0.15711799263954163,0.15191000699996948,0.15451399981975555,0.10972503572702408,105120000
1990-12-18,0.15451399981975555,0.15451399981975555,0.14756900072097778,0.15104199945926666,0.10725943744182587,83260800
1990-12-19,0.1527779996395111,0.15625,0.15017400681972504,0.15538200736045837,0.1103413999080658,93427200
1990-12-20,0.15364600718021393,0.15711799263954163,0.15191000699996948,0.1527779996395111,0.10849223285913467,111974400
1990-12-21,0.15364600718021393,0.15364600718021393,0.14930599927902222,0.1527779996395111,0.10849223285913467,48384000
1990-12-24,0.15191000699996948,0.15191000699996948,0.15017400681972504,0.15104199945926666,0.10725943744182587,14889600
1990-12-26,0.15017400681972504,0.15191000699996948,0.14583300054073334,0.14583300054073334,0.10356037318706512,58147200
1990-12-27,0.14583300054073334,0.15017400681972504,0.14496499300003052,0.14930599927902222,0.10602664947509766,56736000
1990-12-28,0.14930599927902222,0.15321199595928192,0.14930599927902222,0.15321199595928192,0.10880041867494583,63043200
1990-12-31,0.15364600718021393,0.1566839963197708,0.1527779996395111,0.1558160036802292,0.11064960062503815,29664000
1991-01-02,0.15538200736045837,0.15538200736045837,0.15191000699996948,0.15191000699996948,0.10787584632635117,63561600
1991-01-03,0.15191000699996948,0.1527779996395111,0.14583300054073334,0.14583300054073334,0.10356037318706512,104716800
1991-01-04,0.14496499300003052,0.14756900072097778,0.13975700736045837,0.14149299263954163,0.10047841817140579,194803200
1991-01-07,0.140625,0.140625,0.13628500699996948,0.13802100718021393,0.09801284223794937,89971200
1991-01-08,0.13802100718021393,0.1440970003604889,0.13802100718021393,0.14322899281978607,0.10171115398406982,64108800
1991-01-09,0.14670099318027496,0.14670099318027496,0.14149299263954163,0.14236100018024445,0.10109476745128632,89942400
1991-01-10,0.1440970003604889,0.1440970003604889,0.14149299263954163,0.1440970003604889,0.1023276075720787,49363200
1991-01-11,0.1440970003604889,0.1440970003604889,0.14149299263954163,0.14236100018024445,0.10109476745128632,33580800
1991-01-14,0.140625,0.14583300054073334,0.140625,0.1440970003604889,0.1023276075720787,59328000
1991-01-15,0.1440970003604889,0.15538200736045837,0.1440970003604889,0.15494799613952637,0.11003321409225464,85248000
1991-01-16,0.15538200736045837,0.16666699945926666,0.15451399981975555,0.16232599318027496,0.11527253687381744,105724800
1991-01-17,0.17013899981975555,0.17447899281978607,0.16493099927902222,0.17013899981975555,0.1208207830786705,178502400
1991-01-18,0.1684029996395111,0.17274299263954163,0.16579900681972504,0.17274299263954163,0.12266996502876282,110448000
1991-01-21,0.171875,0.18316000699996948,0.17100700736045837,0.18316000699996948,0.130067378282547,85795200
1991-01-22,0.18316000699996948,0.18576399981975555,0.17795099318027496,0.1792529970407486,0.12729288637638092,145036800
1991-01-23,0.17881900072097778,0.1796880066394806,0.1753470003604889,0.17708300054073334,0.12575191259384155,108691200
1991-01-24,0.17795099318027496,0.1796880066394806,0.17621499300003052,0.17621499300003052,0.12513552606105804,68083200
1991-01-25,0.17621499300003052,0.1875,0.17621499300003052,0.18663200736045837,0.13253293931484222,107596800
1991-01-28,0.18489600718021393,0.19444400072097778,0.18446199595928192,0.19270800054073334,0.13684768974781036,148867200
1991-01-29,0.19270800054073334,0.19314199686050415,0.18576399981975555,0.1909720003604889,0.13561499118804932,171216000
1991-01-30,0.19183999300003052,0.20052100718021393,0.1909720003604889,0.19878500699996948,0.141163170337677,157852800
1991-01-31,0.1996529996395111,0.2065970003604889,0.19835099577903748,0.203125,0.14424505829811096,138441600
1991-02-01,0.203125,0.20833300054073334,0.20052100718021393,0.20225700736045837,0.14362873136997223,118886400
1991-02-04,0.20225700736045837,0.203125,0.19791699945926666,0.20052100718021393,0.1423959583044052,134064000
1991-02-05,0.20399299263954163,0.20746499300003052,0.20138899981975555,0.20225700736045837,0.14362873136997223,94550400
1991-02-06,0.20052100718021393,0.2065970003604889,0.19704900681972504,0.20399299263954163,0.14486148953437805,113155200
1991-02-07,0.20572899281978607,0.20920099318027496,0.19704900681972504,0.19748300313949585,0.14023859798908234,144921600
1991-02-08,0.20399299263954163,0.20746499300003052,0.1953130066394806,0.20486100018024445,0.14547789096832275,503251200
1991-02-11,0.20486100018024445,0.2109380066394806,0.1996529996395111,0.20008699595928192,0.14208775758743286,272822400
1991-02-12,0.20052100718021393,0.20572899281978607,0.1996529996395111,0.20572899281978607,0.14609433710575104,513072000
1991-02-13,0.20486100018024445,0.20920099318027496,0.20486100018024445,0.20920099318027496,0.14855986833572388,166550400
1991-02-14,0.20833300054073334,0.20920099318027496,0.20225700736045837,0.203125,0.14424505829811096,171964800
1991-02-15,0.20225700736045837,0.20399299263954163,0.20138899981975555,0.203125,0.14424505829811096,195811200
1991-02-19,0.203125,0.20399299263954163,0.1996529996395111,0.20138899981975555,0.14301230013370514,157996800
1991-02-20,0.20052100718021393,0.203125,0.20052100718021393,0.20052100718021393,0.1423959583044052,60739200
1991-02-21,0.20138899981975555,0.20138899981975555,0.19791699945926666,0.19791699945926666,0.1405467838048935,75225600
1991-02-22,0.19704900681972504,0.1996529996395111,0.19183999300003052,0.19704900681972504,0.1399303823709488,299664000
