Date,Open,High,Low,Close,Adj Close,Volume
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10764506459236145,972800
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.09914661198854446,1433600
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.10056282579898834,1830400
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.10197918117046356,3904000
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10339546948671341,729600
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.10056282579898834,921600
1981-03-17,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.10056282579898834,832000
1981-03-18,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09914661198854446,2022400
1981-03-19,0.1367190033197403,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.09773027151823044,3558400
1981-03-20,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,0.09914661198854446,1728000
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.09914661198854446,2688000
1981-03-24,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.10056282579898834,3264000
1981-03-25,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09914661198854446,1241600
1981-03-26,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.10056282579898834,3379200
1981-03-27,0.140625,0.14257800579071045,0.140625,0.140625,0.10197918117046356,1395200
1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10481174290180206,3136000
1981-03-31,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10622797161340714,3955200
1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.11331017315387726,3046400
1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.11331017315387726,4915200
1981-04-03,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11614278703927994,1369600
1981-04-06,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11331017315387726,2752000
1981-04-07,0.15625,0.15820300579071045,0.15625,0.15625,0.11331017315387726,1433600
1981-04-08,0.15625,0.1601559966802597,0.15625,0.15625,0.11331017315387726,1612800
1981-04-09,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12322492897510529,5657600
1981-04-10,0.16992199420928955,0.171875,0.16992199420928955,0.16992199420928955,0.12322492897510529,4864000
1981-04-13,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11897605657577515,8230400
1981-04-14,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11614278703927994,3225600
1981-04-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12464118748903275,3276800
1981-04-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.1260574460029602,10444800
1981-04-20,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.1260574460029602,8179200
1981-04-21,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.1260574460029602,2419200
1981-04-22,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12747374176979065,4454400
1981-04-23,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12747374176979065,5734400
1981-04-24,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.1203923299908638,2496000
1981-04-27,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.1203923299908638,2112000
1981-04-28,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.1203923299908638,1523200
1981-04-29,0.16601599752902985,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.11897605657577515,1280000
1981-04-30,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.117559053003788,908800
1981-05-01,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.117559053003788,601600
1981-05-04,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11614278703927994,3315200
1981-05-05,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11472643166780472,1164800
1981-05-06,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11472643166780472,678400
1981-05-07,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11614278703927994,537600
1981-05-08,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11614278703927994,435200
1981-05-11,0.1601559966802597,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11472643166780472,1344000
1981-05-12,0.16210900247097015,0.1679690033197403,0.16210900247097015,0.16210900247097015,0.117559053003788,1779200
1981-05-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11897605657577515,1587200
1981-05-14,0.1640630066394806,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11614278703927994,768000
1981-05-15,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11472643166780472,921600
1981-05-18,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11472643166780472,3596800
1981-05-19,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11472643166780472,716800
1981-05-20,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11472643166780472,1664000
1981-05-21,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11614278703927994,1843200
1981-05-22,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11614278703927994,588800
1981-05-26,0.1640630066394806,0.16992199420928955,0.1640630066394806,0.1640630066394806,0.11897605657577515,4812800
1981-05-27,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12322492897510529,3942400
1981-05-28,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.17773400247097015,0.1288900226354599,9100800
1981-05-29,0.17773400247097015,0.1835940033197403,0.17773400247097015,0.17773400247097015,0.1288900226354599,3699200
1981-06-01,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.13313977420330048,3302400
1981-06-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1345558613538742,5849600
1981-06-03,0.18554699420928955,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.13313977420330048,7692800
1981-06-04,0.1835940033197403,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.13313977420330048,2905600
1981-06-05,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1345558613538742,6080000
1981-06-08,0.18554699420928955,0.1875,0.1835940033197403,0.1835940033197403,0.13313977420330048,1856000
1981-06-09,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.13313977420330048,1164800
1981-06-10,0.18554699420928955,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.1345558613538742,2521600
1981-06-11,0.1875,0.19335900247097015,0.1875,0.1875,0.13597218692302704,3904000
1981-06-12,0.18945300579071045,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13738857209682465,8691200
1981-06-15,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.13880476355552673,4108800
1981-06-16,0.19335900247097015,0.1953130066394806,0.19335900247097015,0.19335900247097015,0.14022108912467957,16704000
1981-06-17,0.19335900247097015,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13738857209682465,4070400
1981-06-18,0.18164099752902985,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.13030703365802765,6924800
1981-06-19,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.13172337412834167,2329600
1981-06-22,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.13172337412834167,1766400
1981-06-23,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.13880476355552673,5337600
1981-06-24,0.18945300579071045,0.18945300579071045,0.1875,0.1875,0.13597218692302704,1561600
1981-06-25,0.1875,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1345558613538742,3635200
1981-06-26,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1345558613538742,2944000
1981-06-29,0.18554699420928955,0.1875,0.18554699420928955,0.18554699420928955,0.1345558613538742,1088000
1981-06-30,0.18554699420928955,0.1875,0.18164099752902985,0.18164099752902985,0.13172337412834167,1024000
1981-07-01,0.1835940033197403,0.18554699420928955,0.1835940033197403,0.1835940033197403,0.13313977420330048,1728000
1981-07-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1345558613538742,1139200
1981-07-06,0.18554699420928955,0.18554699420928955,0.1796880066394806,0.1796880066394806,0.13030703365802765,1356800
1981-07-07,0.17382800579071045,0.17382800579071045,0.1679690033197403,0.1679690033197403,0.1218087449669838,1459200
1981-07-08,0.1679690033197403,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.1203923299908638,614400
1981-07-09,0.1679690033197403,0.16992199420928955,0.1679690033197403,0.1679690033197403,0.1218087449669838,1420800
1981-07-10,0.1679690033197403,0.171875,0.16601599752902985,0.16601599752902985,0.1203923299908638,793600
1981-07-13,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12322492897510529,1843200
1981-07-14,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12322492897510529,896000
1981-07-15,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.1260574460029602,537600
1981-07-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.1260574460029602,448000
1981-07-17,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.1260574460029602,192000
1981-07-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.1203923299908638,3404800
1981-07-21,0.16601599752902985,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.117559053003788,857600
1981-07-22,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.117559053003788,1152000
1981-07-23,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.1203923299908638,2560000
1981-07-24,0.171875,0.17382800579071045,0.171875,0.171875,0.12464118748903275,2035200
1981-07-27,0.171875,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12322492897510529,1433600
1981-07-28,0.171875,0.1757809966802597,0.171875,0.171875,0.12464118748903275,780800
1981-07-29,0.171875,0.171875,0.16992199420928955,0.16992199420928955,0.12322492897510529,1894400
1981-07-30,0.171875,0.17382800579071045,0.171875,0.171875,0.12464118748903275,2470400
1981-07-31,0.171875,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12322492897510529,524800
1981-08-03,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11897605657577515,1420800
1981-08-04,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11897605657577515,1100800
1981-08-05,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11472643166780472,2163200
1981-08-06,0.15820300579071045,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11472643166780472,1318400
1981-08-07,0.15820300579071045,0.15820300579071045,0.1523440033197403,0.1523440033197403,0.11047760397195816,998400
1981-08-10,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.11047760397195816,0
1981-08-11,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.117559053003788,1241600
1981-08-12,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11897605657577515,2764800
1981-08-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11897605657577515,588800
1981-08-14,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11897605657577515,704000
1981-08-17,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.117559053003788,2278400
1981-08-18,0.15625,0.15625,0.15039099752902985,0.15039099752902985,0.10906128585338593,1292800
1981-08-19,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11189393699169159,883200
1981-08-20,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11189393699169159,883200
1981-08-21,0.15625,0.15820300579071045,0.15625,0.15625,0.11331017315387726,627200
1981-08-24,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10906128585338593,1088000
1981-08-25,0.1484380066394806,0.1484380066394806,0.14550800621509552,0.14550800621509552,0.10552021861076355,358400
1981-08-26,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10764506459236145,614400
1981-08-27,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10764506459236145,3840000
1981-08-28,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10906128585338593,512000
1981-08-31,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10906128585338593,1075200
1981-09-01,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10764506459236145,1600000
1981-09-02,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10906128585338593,1049600
1981-09-03,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10906128585338593,704000
1981-09-04,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10622797161340714,1177600
1981-09-08,0.14648400247097015,0.15039099752902985,0.1445309966802597,0.1445309966802597,0.10481174290180206,1267200
1981-09-09,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10622797161340714,179200
1981-09-10,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10906128585338593,1907200
1981-09-11,0.15429699420928955,0.1601559966802597,0.15429699420928955,0.15429699420928955,0.11189393699169159,640000
1981-09-14,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11472643166780472,396800
1981-09-15,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.1203923299908638,2995200
1981-09-16,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11331017315387726,1881600
1981-09-17,0.15625,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11189393699169159,1651200
1981-09-18,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11189393699169159,320000
1981-09-21,0.15625,0.15820300579071045,0.15625,0.15625,0.11331017315387726,934400
1981-09-22,0.15625,0.15625,0.15039099752902985,0.15039099752902985,0.10906128585338593,985600
1981-09-23,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10906128585338593,1817600
1981-09-24,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10906128585338593,1612800
1981-09-25,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10622797161340714,2355200
1981-09-28,0.14648400247097015,0.14648400247097015,0.1445309966802597,0.1445309966802597,0.10481174290180206,3532800
1981-09-29,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10622797161340714,678400
1981-09-30,0.1484380066394806,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.10764506459236145,1305600
1981-10-01,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10764506459236145,217600
1981-10-02,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.11047760397195816,896000
1981-10-05,0.15625,0.1601559966802597,0.15625,0.15625,0.11331017315387726,1318400
1981-10-06,0.15625,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11189393699169159,1459200
1981-10-07,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11189393699169159,409600
1981-10-08,0.15625,0.1601559966802597,0.15625,0.15625,0.11331017315387726,1216000
1981-10-09,0.1523440033197403,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10622797161340714,1088000
1981-10-12,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11189393699169159,2304000
1981-10-13,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12322492897510529,6976000
1981-10-14,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12747374176979065,17088000
1981-10-15,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12747374176979065,4262400
1981-10-16,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.17773400247097015,0.1288900226354599,4032000
1981-10-19,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.13313977420330048,2496000
1981-10-20,0.1875,0.1914059966802597,0.1875,0.1875,0.13597218692302704,31961600
1981-10-21,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.13880476355552673,4915200
1981-10-22,0.1914059966802597,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13738857209682465,7232000
1981-10-23,0.18945300579071045,0.1914059966802597,0.1875,0.1875,0.13597218692302704,3865600
1981-10-26,0.1875,0.1914059966802597,0.1875,0.1875,0.13597218692302704,3251200
1981-10-27,0.1914059966802597,0.19726599752902985,0.1914059966802597,0.1914059966802597,0.13880476355552673,2483200
1981-10-28,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20507800579071045,0.14871950447559357,5785600
1981-10-29,0.20898400247097015,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.15155208110809326,10649600
1981-10-30,0.20898400247097015,0.20898400247097015,0.2070309966802597,0.2070309966802597,0.1501358300447464,6988800
1981-11-02,0.2070309966802597,0.2070309966802597,0.20117199420928955,0.20117199420928955,0.14588704705238342,3699200
1981-11-03,0.203125,0.2070309966802597,0.203125,0.203125,0.14730319380760193,2291200
1981-11-04,0.203125,0.2070309966802597,0.203125,0.203125,0.14730319380760193,6604800
1981-11-05,0.203125,0.20507800579071045,0.203125,0.203125,0.14730319380760193,5273600
1981-11-06,0.203125,0.203125,0.1992190033197403,0.1992190033197403,0.14447066187858582,908800
1981-11-09,0.20117199420928955,0.203125,0.20117199420928955,0.20117199420928955,0.14588704705238342,2406400
1981-11-10,0.203125,0.20507800579071045,0.203125,0.203125,0.14730319380760193,2124800
1981-11-11,0.20507800579071045,0.20898400247097015,0.20507800579071045,0.20507800579071045,0.14871950447559357,5043200
1981-11-12,0.21289099752902985,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.15438535809516907,8755200
1981-11-13,0.21289099752902985,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.1529691070318222,5977600
1981-11-16,0.2109380066394806,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.1501358300447464,4147200
1981-11-17,0.2070309966802597,0.20898400247097015,0.20507800579071045,0.20507800579071045,0.14871950447559357,3084800
1981-11-18,0.20507800579071045,0.2070309966802597,0.203125,0.203125,0.14730319380760193,2790400
1981-11-19,0.20605500042438507,0.20898400247097015,0.20605500042438507,0.20605500042438507,0.14942799508571625,1049600
1981-11-20,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.1501358300447464,3020800
1981-11-23,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.1501358300447464,1497600
1981-11-24,0.2109380066394806,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.1529691070318222,2060800
1981-11-25,0.21289099752902985,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.15438535809516907,3379200
1981-11-27,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.1558016538619995,2035200
1981-11-30,0.21679699420928955,0.22070300579071045,0.21679699420928955,0.21679699420928955,0.15721794962882996,1600000
1981-12-01,0.2226559966802597,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.1614668369293213,3392000
1981-12-02,0.2226559966802597,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.1614668369293213,5337600
1981-12-03,0.22070300579071045,0.22070300579071045,0.21875,0.21875,0.15863430500030518,3686400
1981-12-04,0.21875,0.2226559966802597,0.21875,0.21875,0.15863430500030518,1446400
1981-12-07,0.21875,0.22070300579071045,0.21875,0.21875,0.15863430500030518,2124800
1981-12-08,0.21875,0.22070300579071045,0.21679699420928955,0.21679699420928955,0.15721794962882996,1920000
1981-12-09,0.21679699420928955,0.21875,0.2148440033197403,0.2148440033197403,0.1558016538619995,1420800
1981-12-10,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.1558016538619995,921600
1981-12-11,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.1558016538619995,1664000
