Date,Open,High,Low,Close,Adj Close,Volume
1980-06-17,0.0,0.24316400289535522,0.2421880066394806,0.24316400289535522,0.12977595627307892,844800
1980-06-18,0.0,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.12821227312088013,358400
1980-06-19,0.0,0.24414099752902985,0.2421880066394806,0.24316400289535522,0.12977595627307892,140800
1980-06-20,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.12873369455337524,550400
1980-06-23,0.0,0.23925800621509552,0.23632800579071045,0.23632800579071045,0.12612764537334442,2944000
1980-06-24,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.12716995179653168,2329600
1980-06-25,0.0,0.24023400247097015,0.2382809966802597,0.23925800621509552,0.12769146263599396,2124800
1980-06-26,0.0,0.2460940033197403,0.24023400247097015,0.24316400289535522,0.12977595627307892,1075200
1980-06-27,0.0,0.2421880066394806,0.24023400247097015,0.24121099710464478,0.12873369455337524,460800
1980-06-30,0.0,0.2421880066394806,0.24023400247097015,0.2421880066394806,0.12925508618354797,153600
1980-07-01,0.0,0.25,0.24121099710464478,0.25,0.13342434167861938,716800
1980-07-02,0.0,0.2529299855232239,0.24804699420928955,0.25195300579071045,0.13446667790412903,217600
1980-07-03,0.0,0.2607420086860657,0.2539060115814209,0.2607420086860657,0.13915732502937317,1331200
1980-07-07,0.0,0.265625,0.2617189884185791,0.26367199420928955,0.14072105288505554,640000
1980-07-08,0.0,0.2695310115814209,0.265625,0.265625,0.14176341891288757,1113600
1980-07-09,0.0,0.2695310115814209,0.2587890028953552,0.2587890028953552,0.1381150484085083,921600
1980-07-10,0.0,0.26367199420928955,0.2587890028953552,0.26367199420928955,0.14072105288505554,1177600
1980-07-11,0.0,0.2617189884185791,0.25976601243019104,0.2607420086860657,0.13915732502937317,294400
1980-07-14,0.0,0.26367199420928955,0.2607420086860657,0.2617189884185791,0.1396787315607071,576000
1980-07-15,0.0,0.27539101243019104,0.2646479904651642,0.2734380066394806,0.14593307673931122,1536000
1980-07-16,0.0,0.2734380066394806,0.27148398756980896,0.27148398756980896,0.14489029347896576,3212800
1980-07-17,0.0,0.2724609971046448,0.2705079913139343,0.2705079913139343,0.14436939358711243,12569600
1980-07-18,0.0,0.2734380066394806,0.2724609971046448,0.2724609971046448,0.14541172981262207,2457600
1980-07-21,0.0,0.2744140028953552,0.2695310115814209,0.2744140028953552,0.14645399153232574,1331200
1980-07-22,0.0,0.2822270095348358,0.2763670086860657,0.2802729904651642,0.1495809555053711,2099200
1980-07-23,0.0,0.2822270095348358,0.27929699420928955,0.27929699420928955,0.14906005561351776,844800
1980-07-24,0.0,0.2841799855232239,0.27929699420928955,0.28125,0.15010236203670502,3724800
1980-07-25,0.0,0.2822270095348358,0.2802729904651642,0.2802729904651642,0.1495809555053711,1292800
1980-07-28,0.0,0.2822270095348358,0.2802729904651642,0.28125,0.15010236203670502,294400
1980-07-29,0.0,0.2890630066394806,0.2841799855232239,0.2890630066394806,0.15427224338054657,2726400
1980-07-30,0.0,0.2880859971046448,0.2851560115814209,0.28710898756980896,0.15322935581207275,1318400
1980-07-31,0.0,0.2861329913139343,0.28125,0.2861329913139343,0.15270847082138062,512000
1980-08-01,0.0,0.2861329913139343,0.28125,0.2822270095348358,0.15062381327152252,2163200
1980-08-04,0.0,0.2822270095348358,0.2773439884185791,0.2783200144767761,0.1485387086868286,3635200
1980-08-05,0.0,0.2802729904651642,0.2773439884185791,0.2802729904651642,0.1495809555053711,1664000
1980-08-06,0.0,0.2802729904651642,0.27539101243019104,0.2763670086860657,0.14749646186828613,2188800
1980-08-07,0.0,0.2822270095348358,0.2763670086860657,0.2822270095348358,0.15062381327152252,6284800
1980-08-08,0.0,0.296875,0.28125,0.2939450144767761,0.15687774121761322,1856000
1980-08-11,0.0,0.296875,0.2939450144767761,0.2958979904651642,0.1579199880361557,972800
1980-08-12,0.0,0.30664101243019104,0.2939450144767761,0.3046880066394806,0.1626112312078476,1318400
1980-08-13,0.0,0.3085939884185791,0.3046880066394806,0.3046880066394806,0.1626112312078476,2700800
1980-08-14,0.0,0.3037109971046448,0.2978520095348358,0.2978520095348358,0.15896278619766235,716800
1980-08-15,0.0,0.3007810115814209,0.2958979904651642,0.3007810115814209,0.1605261117219925,1164800
1980-08-18,0.0,0.2998049855232239,0.296875,0.2978520095348358,0.15896278619766235,524800
1980-08-19,0.0,0.2958979904651642,0.2890630066394806,0.2890630066394806,0.15427224338054657,294400
1980-08-20,0.0,0.2939450144767761,0.2880859971046448,0.2929689884185791,0.15635688602924347,422400
1980-08-21,0.0,0.2998049855232239,0.29492199420928955,0.296875,0.15844137966632843,1702400
1980-08-22,0.0,0.2958979904651642,0.29492199420928955,0.2958979904651642,0.1579199880361557,192000
1980-08-25,0.0,0.296875,0.296875,0.296875,0.15844137966632843,268800
1980-08-26,0.0,0.30273398756980896,0.296875,0.3007810115814209,0.1605261117219925,1011200
1980-08-27,0.0,0.30273398756980896,0.2978520095348358,0.3007810115814209,0.1605261117219925,1062400
1980-08-28,0.0,0.3007810115814209,0.2978520095348358,0.29882800579071045,0.15948370099067688,1331200
1980-08-29,0.0,0.2998049855232239,0.2958979904651642,0.2958979904651642,0.1579199880361557,179200
1980-09-02,0.0,0.29492199420928955,0.2929689884185791,0.29492199420928955,0.1573990434408188,345600
1980-09-03,0.0,0.2929689884185791,0.28710898756980896,0.2880859971046448,0.1537507027387619,627200
1980-09-04,0.0,0.29101601243019104,0.2861329913139343,0.29101601243019104,0.15531450510025024,1280000
1980-09-05,0.0,0.29101601243019104,0.2900390028953552,0.2900390028953552,0.15479303896427155,166400
1980-09-08,0.0,0.2919920086860657,0.2900390028953552,0.2900390028953552,0.15479303896427155,550400
1980-09-09,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,0.15531450510025024,332800
1980-09-10,0.0,0.2939450144767761,0.2919920086860657,0.2919920086860657,0.1558353751897812,371200
1980-09-11,0.0,0.2958979904651642,0.2939450144767761,0.2958979904651642,0.1579199880361557,614400
1980-09-12,0.0,0.296875,0.29492199420928955,0.2958979904651642,0.1579199880361557,166400
1980-09-15,0.0,0.2958979904651642,0.29101601243019104,0.2929689884185791,0.15635688602924347,409600
1980-09-16,0.0,0.2978520095348358,0.29492199420928955,0.2978520095348358,0.15896278619766235,652800
1980-09-17,0.0,0.3046880066394806,0.2998049855232239,0.3037109971046448,0.1620897799730301,1126400
1980-09-18,0.0,0.30664101243019104,0.3046880066394806,0.3056640028953552,0.16313211619853973,1894400
1980-09-19,0.0,0.3125,0.3056640028953552,0.3125,0.16678045690059662,2816000
1980-09-22,0.0,0.3212890028953552,0.3115229904651642,0.3212890028953552,0.17147104442119598,1574400
1980-09-23,0.0,0.3212890028953552,0.3203130066394806,0.3203130066394806,0.17095030844211578,896000
1980-09-24,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.16990740597248077,512000
1980-09-25,0.0,0.3203130066394806,0.31835898756980896,0.3193359971046448,0.1704288125038147,665600
1980-09-26,0.0,0.3203130066394806,0.3193359971046448,0.3193359971046448,0.1704288125038147,2649600
1980-09-29,0.0,0.3193359971046448,0.3125,0.31445300579071045,0.16782274842262268,5235200
1980-09-30,0.0,0.3164060115814209,0.3134770095348358,0.3134770095348358,0.1673019379377365,1536000
1980-10-01,0.0,0.3115229904651642,0.30664101243019104,0.3076170086860657,0.16417433321475983,678400
1980-10-02,0.0,0.3076170086860657,0.3046880066394806,0.3046880066394806,0.1626112312078476,1472000
1980-10-03,0.0,0.3056640028953552,0.3037109971046448,0.3056640028953552,0.16313211619853973,422400
1980-10-06,0.0,0.3056640028953552,0.30273398756980896,0.30273398756980896,0.16156837344169617,652800
1980-10-07,0.0,0.3046880066394806,0.30273398756980896,0.30273398756980896,0.16156837344169617,1024000
1980-10-08,0.0,0.3056640028953552,0.30273398756980896,0.3046880066394806,0.1626112312078476,2867200
1980-10-09,0.0,0.3056640028953552,0.2998049855232239,0.2998049855232239,0.16000507771968842,1049600
1980-10-10,0.0,0.2978520095348358,0.2929689884185791,0.2929689884185791,0.15635688602924347,678400
1980-10-13,0.0,0.29101601243019104,0.28710898756980896,0.2880859971046448,0.1537507027387619,384000
1980-10-14,0.0,0.29101601243019104,0.2851560115814209,0.2890630066394806,0.15427224338054657,1753600
1980-10-15,0.0,0.29101601243019104,0.2890630066394806,0.2890630066394806,0.15427224338054657,1408000
1980-10-16,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,0.15531450510025024,1894400
1980-10-17,0.0,0.29101601243019104,0.2890630066394806,0.2900390028953552,0.15479303896427155,1100800
1980-10-20,0.0,0.2919920086860657,0.2890630066394806,0.2890630066394806,0.15427224338054657,384000
1980-10-21,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,0.15531450510025024,870400
1980-10-22,0.0,0.2900390028953552,0.2861329913139343,0.28710898756980896,0.15322935581207275,2585600
1980-10-23,0.0,0.28710898756980896,0.2861329913139343,0.2861329913139343,0.15270847082138062,652800
1980-10-24,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.1537507027387619,3686400
1980-10-27,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.1537507027387619,76800
1980-10-28,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.1537507027387619,1036800
1980-10-29,0.0,0.28710898756980896,0.2861329913139343,0.2861329913139343,0.15270847082138062,1203200
1980-10-30,0.0,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.1521870344877243,512000
1980-10-31,0.0,0.2890630066394806,0.2822270095348358,0.2890630066394806,0.15427224338054657,2995200
1980-11-03,0.0,0.2929689884185791,0.2880859971046448,0.2919920086860657,0.1558353751897812,486400
1980-11-05,0.0,0.3017579913139343,0.2958979904651642,0.2958979904651642,0.1579199880361557,3072000
1980-11-06,0.0,0.2958979904651642,0.2929689884185791,0.2929689884185791,0.15635688602924347,320000
1980-11-07,0.0,0.296875,0.2929689884185791,0.296875,0.15844137966632843,1715200
1980-11-10,0.0,0.2998049855232239,0.2929689884185791,0.2998049855232239,0.16000507771968842,537600
1980-11-11,0.0,0.3037109971046448,0.29882800579071045,0.30273398756980896,0.16156837344169617,396800
1980-11-12,0.0,0.3115229904651642,0.3037109971046448,0.31054699420928955,0.16573798656463623,729600
1980-11-13,0.0,0.31835898756980896,0.3125,0.31445300579071045,0.16782274842262268,1753600
1980-11-14,0.0,0.3154299855232239,0.3125,0.3125,0.16678045690059662,384000
1980-11-17,0.0,0.3115229904651642,0.3085939884185791,0.3095700144767761,0.16521669924259186,1408000
1980-11-18,0.0,0.3115229904651642,0.3076170086860657,0.31054699420928955,0.16573798656463623,691200
1980-11-19,0.0,0.3154299855232239,0.3115229904651642,0.3125,0.16678045690059662,2009600
1980-11-20,0.0,0.3154299855232239,0.3125,0.31445300579071045,0.16782274842262268,256000
1980-11-21,0.0,0.3203130066394806,0.3173829913139343,0.3193359971046448,0.1704288125038147,550400
1980-11-24,0.0,0.31835898756980896,0.3125,0.3125,0.16678045690059662,742400
1980-11-25,0.0,0.3134770095348358,0.3125,0.3125,0.16678045690059662,512000
1980-11-26,0.0,0.3164060115814209,0.3125,0.3164060115814209,0.16886508464813232,1625600
1980-11-28,0.0,0.3173829913139343,0.3125,0.3125,0.16678045690059662,524800
1980-12-01,0.0,0.3154299855232239,0.3125,0.31445300579071045,0.16782274842262268,819200
1980-12-02,0.0,0.3154299855232239,0.3125,0.3134770095348358,0.1673019379377365,550400
1980-12-03,0.0,0.31445300579071045,0.3125,0.31445300579071045,0.16782274842262268,230400
1980-12-04,0.0,0.32226601243019104,0.3134770095348358,0.32226601243019104,0.17199257016181946,921600
1980-12-05,0.0,0.3193359971046448,0.3164060115814209,0.3164060115814209,0.16886508464813232,204800
1980-12-08,0.0,0.31445300579071045,0.3076170086860657,0.3076170086860657,0.16417433321475983,512000
1980-12-09,0.0,0.30664101243019104,0.2998049855232239,0.3046880066394806,0.1626112312078476,2163200
1980-12-10,0.0,0.30664101243019104,0.3037109971046448,0.3056640028953552,0.16313211619853973,1536000
1980-12-11,0.0,0.3046880066394806,0.30273398756980896,0.30273398756980896,0.16156837344169617,896000
1980-12-12,0.0,0.30273398756980896,0.2998049855232239,0.2998049855232239,0.16000507771968842,4262400
1980-12-15,0.0,0.3007810115814209,0.2978520095348358,0.29882800579071045,0.15948370099067688,524800
1980-12-16,0.0,0.2978520095348358,0.2929689884185791,0.2958979904651642,0.1579199880361557,896000
1980-12-17,0.0,0.3017579913139343,0.2958979904651642,0.3007810115814209,0.1605261117219925,1292800
1980-12-18,0.0,0.3007810115814209,0.29492199420928955,0.29492199420928955,0.1573990434408188,665600
1980-12-19,0.0,0.29492199420928955,0.2929689884185791,0.2929689884185791,0.15635688602924347,652800
1980-12-22,0.0,0.2958979904651642,0.2919920086860657,0.2958979904651642,0.1579199880361557,627200
1980-12-23,0.0,0.2978520095348358,0.2958979904651642,0.296875,0.15844137966632843,512000
1980-12-24,0.0,0.3017579913139343,0.2978520095348358,0.3017579913139343,0.16104748845100403,409600
1980-12-26,0.0,0.3037109971046448,0.3017579913139343,0.3037109971046448,0.1620897799730301,102400
1980-12-29,0.0,0.30273398756980896,0.3017579913139343,0.30273398756980896,0.16156837344169617,320000
1980-12-30,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.1605261117219925,460800
1980-12-31,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.1605261117219925,38400
1981-01-02,0.0,0.3037109971046448,0.2998049855232239,0.30273398756980896,0.16156837344169617,384000
1981-01-05,0.0,0.3076170086860657,0.2998049855232239,0.30664101243019104,0.16365353763103485,524800
1981-01-06,0.0,0.3173829913139343,0.3085939884185791,0.3173829913139343,0.16938644647598267,486400
1981-01-07,0.0,0.3164060115814209,0.3125,0.3164060115814209,0.16886508464813232,1190400
1981-01-08,0.0,0.3251950144767761,0.31445300579071045,0.3251950144767761,0.17355568706989288,3251200
1981-01-09,0.0,0.3349609971046448,0.328125,0.3349609971046448,0.17876788973808289,2022400
1981-01-12,0.0,0.3427729904651642,0.33789101243019104,0.34179699420928955,0.18241620063781738,5094400
1981-01-13,0.0,0.3408200144767761,0.3320310115814209,0.3320310115814209,0.1772041618824005,499200
1981-01-14,0.0,0.33398398756980896,0.3320310115814209,0.3330079913139343,0.17772555351257324,985600
1981-01-15,0.0,0.3398439884185791,0.3330079913139343,0.3398439884185791,0.18137376010417938,985600
1981-01-16,0.0,0.3486329913139343,0.34179699420928955,0.3476560115814209,0.18554310500621796,3852800
1981-01-19,0.0,0.3515630066394806,0.3476560115814209,0.34960898756980896,0.18658535182476044,2585600
1981-01-20,0.0,0.3525390028953552,0.3466799855232239,0.3466799855232239,0.18502219021320343,6796800
1981-01-21,0.0,0.34375,0.3320310115814209,0.3330079913139343,0.17772555351257324,1523200
1981-01-22,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,0.17616179585456848,1139200
1981-01-23,0.0,0.33007800579071045,0.328125,0.33007800579071045,0.17616179585456848,281600
1981-01-26,0.0,0.3291020095348358,0.3242189884185791,0.3251950144767761,0.17355568706989288,550400
1981-01-27,0.0,0.33007800579071045,0.3242189884185791,0.3291020095348358,0.17564091086387634,1024000
1981-01-28,0.0,0.3310549855232239,0.3271479904651642,0.3310549855232239,0.17668312788009644,435200
1981-01-29,0.0,0.33007800579071045,0.3291020095348358,0.33007800579071045,0.17616179585456848,64000
1981-01-30,0.0,0.3330079913139343,0.3320310115814209,0.3330079913139343,0.17772555351257324,716800
1981-02-02,0.0,0.3359380066394806,0.3320310115814209,0.3359380066394806,0.17928922176361084,768000
1981-02-03,0.0,0.3388670086860657,0.33398398756980896,0.3388670086860657,0.18085245788097382,512000
1981-02-04,0.0,0.3466799855232239,0.3398439884185791,0.3466799855232239,0.18502219021320343,640000
1981-02-05,0.0,0.35351601243019104,0.3486329913139343,0.3525390028953552,0.1881490796804428,627200
1981-02-06,0.0,0.3632810115814209,0.3554689884185791,0.3632810115814209,0.19388210773468018,960000
1981-02-09,0.0,0.3603520095348358,0.359375,0.3603520095348358,0.19231897592544556,2393600
1981-02-10,0.0,0.3642579913139343,0.3603520095348358,0.3642579913139343,0.19440346956253052,921600
1981-02-11,0.0,0.36523398756980896,0.3632810115814209,0.36523398756980896,0.19492441415786743,345600
1981-02-12,0.0,0.36914101243019104,0.3662109971046448,0.36914101243019104,0.1970096081495285,3750400
1981-02-13,0.0,0.36914101243019104,0.3662109971046448,0.3662109971046448,0.19544589519500732,870400
1981-02-17,0.0,0.3642579913139343,0.3505859971046448,0.3505859971046448,0.18710683286190033,972800
1981-02-18,0.0,0.34960898756980896,0.3447270095348358,0.3447270095348358,0.18397994339466095,1369600
1981-02-19,0.0,0.3447270095348358,0.3398439884185791,0.3398439884185791,0.18137376010417938,3417600
1981-02-20,0.0,0.3398439884185791,0.328125,0.33007800579071045,0.17616179585456848,1868800
1981-02-23,0.0,0.3369140028953552,0.3310549855232239,0.3369140028953552,0.17981019616127014,1292800
1981-02-24,0.0,0.34375,0.3388670086860657,0.34179699420928955,0.18241620063781738,486400
1981-02-25,0.0,0.34179699420928955,0.3398439884185791,0.3408200144767761,0.18189465999603271,256000
1981-02-26,0.0,0.3486329913139343,0.34179699420928955,0.3486329913139343,0.1860644817352295,896000
1981-02-27,0.0,0.3603520095348358,0.3505859971046448,0.359375,0.19179759919643402,1113600
1981-03-02,0.0,0.35742199420928955,0.3544920086860657,0.3544920086860657,0.18919147551059723,1254400
1981-03-03,0.0,0.3544920086860657,0.3525390028953552,0.3525390028953552,0.1881490796804428,230400
1981-03-04,0.0,0.3525390028953552,0.34960898756980896,0.3505859971046448,0.18710683286190033,204800
1981-03-05,0.0,0.3515630066394806,0.3486329913139343,0.34960898756980896,0.18658535182476044,768000
1981-03-06,0.0,0.3544920086860657,0.3486329913139343,0.3515630066394806,0.18762817978858948,768000
1981-03-09,0.0,0.3544920086860657,0.3525390028953552,0.35351601243019104,0.18867047131061554,819200
1981-03-10,0.0,0.3554689884185791,0.3544920086860657,0.3544920086860657,0.18919147551059723,780800
1981-03-11,0.0,0.3603520095348358,0.3544920086860657,0.3603520095348358,0.19231897592544556,768000
1981-03-12,0.0,0.375,0.3623049855232239,0.375,0.20013657212257385,998400
1981-03-13,0.0,0.3828130066394806,0.3759770095348358,0.3828130066394806,0.20430634915828705,3494400
1981-03-16,0.0,0.3837890028953552,0.3789060115814209,0.3828130066394806,0.20430634915828705,1113600
1981-03-17,0.0,0.3867189884185791,0.3828130066394806,0.38476601243019104,0.20534862577915192,1651200
1981-03-18,0.0,0.390625,0.38476601243019104,0.3876950144767761,0.2069118767976761,832000
1981-03-19,0.0,0.390625,0.38867199420928955,0.390625,0.20847561955451965,281600
1981-03-20,0.0,0.390625,0.38867199420928955,0.390625,0.20847561955451965,3148800
1981-03-23,0.0,0.390625,0.3896479904651642,0.390625,0.20847561955451965,883200
1981-03-24,0.0,0.390625,0.3896479904651642,0.3896479904651642,0.20795410871505737,460800
1981-03-25,0.0,0.390625,0.3896479904651642,0.390625,0.20847561955451965,1395200
1981-03-26,0.0,0.39257800579071045,0.390625,0.39257800579071045,0.20951804518699646,1484800
1981-03-27,0.0,0.3945310115814209,0.3916020095348358,0.39257800579071045,0.20951804518699646,3033600
1981-03-30,0.0,0.39257800579071045,0.38867199420928955,0.38867199420928955,0.2074332982301712,1088000
1981-03-31,0.0,0.3896479904651642,0.38867199420928955,0.38867199420928955,0.2074332982301712,102400
1981-04-01,0.0,0.39648398756980896,0.38867199420928955,0.39648398756980896,0.2116026133298874,1216000
1981-04-02,0.0,0.4052729904651642,0.3955079913139343,0.40429699420928955,0.21577231585979462,1945600
1981-04-03,0.0,0.4111329913139343,0.4033200144767761,0.4072270095348358,0.21733598411083221,524800
1981-04-06,0.0,0.40820300579071045,0.4023439884185791,0.40429699420928955,0.21577231585979462,7872000
1981-04-07,0.0,0.4033200144767761,0.4023439884185791,0.4033200144767761,0.21525101363658905,908800
1981-04-08,0.0,0.40820300579071045,0.40039101243019104,0.4072270095348358,0.21733598411083221,2521600
1981-04-09,0.0,0.40820300579071045,0.4033200144767761,0.4033200144767761,0.21525101363658905,2931200
1981-04-10,0.0,0.40625,0.4033200144767761,0.40429699420928955,0.21577231585979462,729600
1981-04-13,0.0,0.4033200144767761,0.4023439884185791,0.4023439884185791,0.21473002433776855,1305600
1981-04-14,0.0,0.40625,0.4033200144767761,0.4052729904651642,0.2162930816411972,844800
1981-04-15,0.0,0.41210898756980896,0.4072270095348358,0.4111329913139343,0.2194206267595291,1088000
1981-04-16,0.0,0.4228520095348358,0.41210898756980896,0.4228520095348358,0.22567497193813324,1049600
1981-04-20,0.0,0.421875,0.4189450144767761,0.4189450144767761,0.22358989715576172,883200
1981-04-21,0.0,0.4179689884185791,0.4179689884185791,0.4179689884185791,0.2230689525604248,332800
1981-04-22,0.0,0.41992199420928955,0.4179689884185791,0.4189450144767761,0.22358989715576172,627200
1981-04-23,0.0,0.4189450144767761,0.4189450144767761,0.4189450144767761,0.22358989715576172,204800
1981-04-24,0.0,0.42382800579071045,0.4208979904651642,0.4228520095348358,0.22567497193813324,358400
1981-04-27,0.0,0.4248049855232239,0.42382800579071045,0.42382800579071045,0.22619600594043732,256000
1981-04-28,0.0,0.4267579913139343,0.42382800579071045,0.4257810115814209,0.2272382378578186,256000
1981-04-29,0.0,0.42773398756980896,0.4248049855232239,0.4257810115814209,0.2272382378578186,7782400
