Date,Open,High,Low,Close,Adj Close,Volume
1972-09-01,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.376220464706421,0
1972-09-05,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3512492179870605,0
1972-09-06,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.3068548440933228,0
1972-09-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.309629201889038,0
1972-09-08,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.281882405281067,0
1972-09-11,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.245813012123108,0
1972-09-12,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.2152904272079468,0
1972-09-13,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.243037462234497,0
1972-09-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2541371583938599,0
1972-09-15,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.256910800933838,0
1972-09-18,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2735587358474731,0
1972-09-19,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.28465735912323,0
1972-09-20,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3262770175933838,0
1972-09-21,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985306978225708,0
1972-09-22,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985306978225708,0
1972-09-25,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.28465735912323,0
1972-09-26,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985306978225708,0
1972-09-27,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3789947032928467,0
1972-09-28,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.381770372390747,0
1972-09-29,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.367896318435669,0
1972-10-02,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.376220464706421,0
1972-10-03,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.381770372390747,0
1972-10-04,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.367896318435669,0
1972-10-05,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985306978225708,0
1972-10-06,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1.3207275867462158,0
1972-10-09,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1.3456997871398926,0
1972-10-10,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3262770175933838,0
1972-10-11,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.281882405281067,0
1972-10-12,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2791072130203247,0
1972-10-13,3.6691479682922363,3.6691479682922363,3.6691479682922363,3.6691479682922363,1.265235424041748,0
1972-10-16,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2541371583938599,0
1972-10-17,3.7335190773010254,3.7335190773010254,3.7335190773010254,3.7335190773010254,1.2874321937561035,0
1972-10-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.337375283241272,0
1972-10-19,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3262770175933838,0
1972-10-20,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.376220464706421,0
1972-10-23,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3540232181549072,0
1972-10-24,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3651208877563477,0
1972-10-25,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3651208877563477,0
1972-10-26,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3651208877563477,0
1972-10-27,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3623466491699219,0
1972-10-30,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.367896318435669,0
1972-10-31,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3651208877563477,0
1972-11-01,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3540232181549072,0
1972-11-02,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3512492179870605,0
1972-11-03,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3540232181549072,0
1972-11-06,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.381770372390747,0
1972-11-08,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.4178403615951538,0
1972-11-09,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.415065050125122,0
1972-11-10,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.4178403615951538,0
1972-11-13,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.4428112506866455,0
1972-11-14,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.4428112506866455,0
1972-11-15,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.415065050125122,0
1972-11-16,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3873189687728882,0
1972-11-17,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.376220464706421,0
1972-11-20,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3540232181549072,0
1972-11-21,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3623466491699219,0
1972-11-22,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.376220464706421,0
1972-11-24,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3956434726715088,0
1972-11-27,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.381770372390747,0
1972-11-28,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3651208877563477,0
1972-11-29,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3540232181549072,0
1972-11-30,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3540232181549072,0
1972-12-01,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3873189687728882,0
1972-12-04,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.4178403615951538,0
1972-12-05,4.127791881561279,4.127791881561279,4.127791881561279,4.127791881561279,1.423389196395874,0
1972-12-06,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.4178403615951538,0
1972-12-07,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.4178403615951538,0
1972-12-08,4.087560176849365,4.087560176849365,4.087560176849365,4.087560176849365,1.4095165729522705,0
1972-12-11,4.07146692276001,4.07146692276001,4.07146692276001,4.07146692276001,1.403967022895813,0
1972-12-12,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3956434726715088,0
1972-12-13,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.381770372390747,0
1972-12-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.381770372390747,0
1972-12-15,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3873189687728882,0
1972-12-18,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3873189687728882,0
1972-12-19,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3956434726715088,0
1972-12-20,4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,1.4067405462265015,0
1972-12-21,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3873189687728882,0
1972-12-22,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3873189687728882,0
1972-12-26,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.381770372390747,0
1972-12-27,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.415065050125122,0
1972-12-29,4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,1.437263011932373,0
1973-01-02,4.208254814147949,4.208254814147949,4.208254814147949,4.208254814147949,1.451135516166687,0
1973-01-03,4.385275840759277,4.385275840759277,4.385275840759277,4.385275840759277,1.512176513671875,0
1973-01-04,4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,1.5177273750305176,0
1973-01-05,4.393321990966797,4.393321990966797,4.393321990966797,4.393321990966797,1.5149527788162231,0
1973-01-08,4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,1.5038535594940186,0
1973-01-09,4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,1.492755651473999,0
1973-01-10,4.280673027038574,4.280673027038574,4.280673027038574,4.280673027038574,1.4761070013046265,0
1973-01-11,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4983044862747192,0
1973-01-12,4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,1.5038535594940186,0
1973-01-15,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4983044862747192,0
1973-01-16,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4983044862747192,0
1973-01-17,4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,1.492755651473999,0
1973-01-18,4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,1.5177273750305176,0
1973-01-19,4.481832027435303,4.481832027435303,4.481832027435303,4.481832027435303,1.5454727411270142,0
1973-01-22,4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,1.528825283050537,0
1973-01-23,4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,1.528825283050537,0
1973-01-24,4.232395172119141,4.232395172119141,4.232395172119141,4.232395172119141,1.4594600200653076,0
1973-01-26,4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,1.437263011932373,0
1973-01-29,4.06342077255249,4.06342077255249,4.06342077255249,4.06342077255249,1.40119206905365,0
1973-01-30,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.415065050125122,0
1973-01-31,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3956434726715088,0
1973-02-01,3.9105401039123535,3.9105401039123535,3.9105401039123535,3.9105401039123535,1.348474144935608,0
1973-02-02,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3595727682113647,0
1973-02-05,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.376220464706421,0
1973-02-06,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3956434726715088,0
1973-02-07,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.376220464706421,0
1973-02-08,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.392867922782898,0
1973-02-09,4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,1.420614242553711,0
1973-02-12,4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,1.420614242553711,0
1973-02-13,4.151930809020996,4.151930809020996,4.151930809020996,4.151930809020996,1.431713581085205,0
1973-02-14,4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,1.3900935649871826,0
1973-02-15,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3873189687728882,0
1973-02-16,4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,1.3900935649871826,0
1973-02-20,4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,1.4067405462265015,0
1973-02-21,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.376220464706421,988022
1973-02-22,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3651208877563477,925882
1973-02-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.28465735912323,1287847
1973-02-26,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3262770175933838,1151139
1973-02-27,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.309629201889038,2019542
1973-02-28,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1.3456997871398926,1617187
1973-03-01,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1.3207275867462158,1236581
1973-03-02,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3262770175933838,4270555
1973-03-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3318263292312622,1328237
1973-03-06,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3540232181549072,1231921
1973-03-07,3.982956886291504,3.982956886291504,3.982956886291504,3.982956886291504,1.373445749282837,1432322
1973-03-08,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.367896318435669,1603206
1973-03-09,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.376220464706421,1130944
1973-03-12,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.381770372390747,1264544
1973-03-13,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3956434726715088,1311149
1973-03-14,4.06342077255249,4.06342077255249,4.06342077255249,4.06342077255249,1.40119206905365,778301
1973-03-15,4.07146692276001,4.07146692276001,4.07146692276001,4.07146692276001,1.403967022895813,699072
1973-03-16,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.392867922782898,686644
1973-03-19,3.982956886291504,3.982956886291504,3.982956886291504,3.982956886291504,1.373445749282837,952292
1973-03-20,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3595727682113647,1584564
1973-03-21,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3262770175933838,1753895
1973-03-22,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2735587358474731,1270758
1973-03-23,3.757658004760742,3.757658004760742,3.757658004760742,3.757658004760742,1.2957558631896973,1447856
1973-03-26,3.6852409839630127,3.6852409839630127,3.6852409839630127,3.6852409839630127,1.2707833051681519,1843997
1973-03-27,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985306978225708,1427661
1973-03-28,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.3124028444290161,1396591
1973-03-29,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3262770175933838,1247456
1973-03-30,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985306978225708,705286
1973-04-02,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2291646003723145,1149586
1973-04-03,3.4760351181030273,3.4760351181030273,3.4760351181030273,3.4760351181030273,1.1986427307128906,2022649
1973-04-04,3.274876117706299,3.274876117706299,3.274876117706299,3.274876117706299,1.129278302192688,1635829
1973-04-05,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1.143150806427002,1997793
1973-04-06,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.2014179229736328,1276972
1973-04-09,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2291646003723145,907241
1973-04-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985306978225708,1093660
1973-04-11,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2680096626281738,1211725
1973-04-12,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2791072130203247,924329
1973-04-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.245813012123108,1297168
1973-04-16,3.467988967895508,3.467988967895508,3.467988967895508,3.467988967895508,1.1958693265914917,1241242
1973-04-17,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1.143150806427002,1446303
1973-04-18,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1875454187393188,1505336
1973-04-19,3.4921278953552246,3.4921278953552246,3.4921278953552246,3.4921278953552246,1.2041926383972168,1331344
1973-04-23,3.3231539726257324,3.3231539726257324,3.3231539726257324,3.3231539726257324,1.1459251642227173,1353093
1973-04-24,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1.143150806427002,1002004
1973-04-25,3.250736951828003,3.250736951828003,3.250736951828003,3.250736951828003,1.1209535598754883,1118516
1973-04-26,3.242690086364746,3.242690086364746,3.242690086364746,3.242690086364746,1.1181790828704834,1454070
1973-04-27,3.1059019565582275,3.1059019565582275,3.1059019565582275,3.1059019565582275,1.0710103511810303,1300275
1973-04-30,3.1300408840179443,3.1300408840179443,3.1300408840179443,3.1300408840179443,1.0793347358703613,1587671
1973-05-01,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1625727415084839,1009771
1973-05-02,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.2097429037094116,1297168
1973-05-03,3.628916025161743,3.65305495262146,3.628916025161743,3.628916025161743,1.2513614892959595,1297168
1973-05-04,3.7093799114227295,3.7335190773010254,3.7093799114227295,3.7093799114227295,1.2791072130203247,1148032
1973-05-07,3.508220911026001,3.508220911026001,3.4760351181030273,3.4760351181030273,1.1986427307128906,1864193
1973-05-08,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,1.226389765739441,1272312
1973-05-09,3.532360076904297,3.532360076904297,3.508220911026001,3.508220911026001,1.2097429037094116,1505336
1973-05-10,3.5162670612335205,3.5484530925750732,3.5162670612335205,3.5162670612335205,1.2125176191329956,695965
1973-05-11,3.467988967895508,3.467988967895508,3.435802936553955,3.435802936553955,1.1847693920135498,840440
1973-05-14,3.2909679412841797,3.2909679412841797,3.250736951828003,3.250736951828003,1.1209535598754883,1188423
1973-05-15,3.3633859157562256,3.395570993423462,3.3633859157562256,3.3633859157562256,1.1597990989685059,1778751
1973-05-16,3.3633859157562256,3.395570993423462,3.3633859157562256,3.3633859157562256,1.1597990989685059,1280079
1973-05-17,3.2909679412841797,3.2909679412841797,3.250736951828003,3.250736951828003,1.1209535598754883,1123176
1973-05-18,3.186366081237793,3.186366081237793,3.1541800498962402,3.1541800498962402,1.0876576900482178,2448307
1973-05-21,3.1541800498962402,3.186366081237793,3.1541800498962402,3.1541800498962402,1.0876576900482178,1322023
1973-05-22,3.2105050086975098,3.242690086364746,3.2105050086975098,3.2105050086975098,1.1070810556411743,1784965
1973-05-23,3.266829013824463,3.2909679412841797,3.266829013824463,3.266829013824463,1.1265031099319458,1219493
1973-05-24,3.6047770977020264,3.636962890625,3.6047770977020264,3.6047770977020264,1.243037462234497,1491354
1973-05-25,3.6047770977020264,3.6047770977020264,3.564544916152954,3.564544916152954,1.2291646003723145,2375292
1973-05-29,3.564544916152954,3.58868408203125,3.5564990043640137,3.5564990043640137,1.226389765739441,1135604
1973-05-30,3.467988967895508,3.467988967895508,3.435802936553955,3.435802936553955,1.1847693920135498,1217939
1973-05-31,3.347292900085449,3.347292900085449,3.2909679412841797,3.2909679412841797,1.1348263025283813,866850
1973-06-01,3.2909679412841797,3.347292900085449,3.2909679412841797,3.2909679412841797,1.1348263025283813,905687
1973-06-04,3.250736951828003,3.250736951828003,3.2265970706939697,3.2265970706939697,1.1126291751861572,737910
1973-06-05,3.403618097305298,3.443850040435791,3.403618097305298,3.403618097305298,1.1736724376678467,1359307
1973-06-06,3.443850040435791,3.4760351181030273,3.443850040435791,3.443850040435791,1.1875454187393188,1388824
1973-06-07,3.524312973022461,3.564544916152954,3.524312973022461,3.524312973022461,1.2152904272079468,995790
1973-06-08,3.636962890625,3.6691479682922363,3.636962890625,3.636962890625,1.2541371583938599,1402805
1973-06-11,3.564544916152954,3.564544916152954,3.532360076904297,3.532360076904297,1.2180664539337158,1304935
1973-06-12,3.612823963165283,3.6450090408325195,3.612823963165283,3.612823963165283,1.245813012123108,1203958
1973-06-13,3.484081983566284,3.484081983566284,3.443850040435791,3.443850040435791,1.1875454187393188,851315
1973-06-14,3.443850040435791,3.443850040435791,3.403618097305298,3.403618097305298,1.1736724376678467,1031520
1973-06-15,3.347292900085449,3.347292900085449,3.315108060836792,3.315108060836792,1.143150806427002,1326684
1973-06-18,3.307060956954956,3.307060956954956,3.274876117706299,3.274876117706299,1.129278302192688,1126283
1973-06-19,3.508220911026001,3.532360076904297,3.508220911026001,3.508220911026001,1.2097429037094116,1454070
1973-06-20,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,1.226389765739441,995790
1973-06-21,3.484081983566284,3.484081983566284,3.4518959522247314,3.4518959522247314,1.1903190612792969,851315
1973-06-22,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,1.226389765739441,1295614
1973-06-25,3.4760351181030273,3.4760351181030273,3.443850040435791,3.443850040435791,1.1875454187393188,1109195
1973-06-26,3.564544916152954,3.596730947494507,3.564544916152954,3.564544916152954,1.2291646003723145,1047055
1973-06-27,3.564544916152954,3.596730947494507,3.564544916152954,3.564544916152954,1.2291646003723145,660235
1973-06-28,3.6852409839630127,3.717426061630249,3.6852409839630127,3.6852409839630127,1.2707833051681519,1188423
