Date,Open,High,Low,Close,Adj Close,Volume
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17617736756801605,9523200
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17768307030200958,8025600
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.17542403936386108,10598400
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.1686483919620514,10752000
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.16563637554645538,17702400
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16789554059505463,18739200
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16638915240764618,9043200
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.17391818761825562,20428800
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18445871770381927,14822400
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18521206080913544,8832000
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.1822001338005066,7104000
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.18069447576999664,6931200
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.1822001338005066,6297600
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18445871770381927,7065600
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18521206080913544,7008000
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1882234364748001,5510400
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.19048210978507996,3513600
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18972918391227722,6988800
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.18972918391227722,6393600
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1874707192182541,7468800
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.18972918391227722,16684800
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18897631764411926,8582400
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.1927405744791031,7372800
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.1957526057958603,4742400
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19725821912288666,8102400
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19951678812503815,4838400
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.20026956498622894,8640000
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19801102578639984,21811200
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.19349341094493866,10540800
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.19123487174510956,5318400
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19801102578639984,29779200
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19725821912288666,8332800
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.20177534222602844,6700800
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.20177534222602844,7660800
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20478719472885132,5721600
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.2055400311946869,6355200
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.20026956498622894,15244800
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.20328161120414734,7680000
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.20328161120414734,6470400
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.20177534222602844,28723200
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.20026956498622894,7545600
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.20252807438373566,17280000
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20478719472885132,3206400
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.20177534222602844,10809600
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.20177534222602844,3590400
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.20177534222602844,7987200
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.20102235674858093,12864000
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19951678812503815,8064000
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.1957526057958603,13689600
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19650530815124512,7027200
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19650530815124512,9888000
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19650530815124512,9676800
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19876395165920258,15494400
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19876395165920258,10156800
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19951678812503815,6912000
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19801102578639984,5337600
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.20102235674858093,9811200
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.20252807438373566,6585600
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.20403441786766052,4550400
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.21156281232833862,19545600
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.21608057618141174,13190400
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.21608057618141174,9388800
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21909199655056,14092800
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21833913028240204,9888000
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.22059756517410278,15052800
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.22737379372119904,20678400
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.23113863170146942,11692800
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23640857636928558,15456000
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.24243177473545074,12576000
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.24243177473545074,14208000
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23942044377326965,14150400
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23716141283512115,8371200
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.23565569519996643,11616000
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.23339703679084778,22156800
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.23565569519996643,7372800
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.24619613587856293,11424000
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.2537251114845276,12614400
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2552308738231659,24384000
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.2514665126800537,9523200
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2552308738231659,5721600
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.25673648715019226,6720000
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.25447794795036316,11193600
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.2574899196624756,8812800
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.26125413179397583,5817600
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2778179347515106,7276800
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2785707116127014,22406400
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2733004093170166,12153600
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2733004093170166,8793600
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2695361077785492,41011200
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.26200705766677856,7699200
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.2582428455352783,8889600
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.2635127604007721,11808000
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2665245831012726,11251200
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26803022623062134,38515200
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26803022623062134,11174400
1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26803022623062134,20160000
1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.26727741956710815,3513600
1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.2650184631347656,6451200
1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.2635127604007721,15552000
1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.26727741956710815,6816000
1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2755594253540039,9292800
1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2778179347515106,16147200
1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.2763121724128723,6259200
1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.26878324151039124,4300800
1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.2695361077785492,13632000
1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.2665245831012726,10099200
1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.26803022623062134,5990400
1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.26727741956710815,4800000
1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.2642655074596405,5337600
1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.27179455757141113,9139200
1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.2838405966758728,11577600
1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.2845941483974457,14227200
1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.28685262799263,6086400
1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.28233519196510315,8313600
1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.27179455757141113,7142400
1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.26878324151039124,10022400
1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.26577138900756836,11520000
1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.26200705766677856,9312000
1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.262759804725647,3801600
1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.26803022623062134,6086400
1980-10-01,0.46875,0.47005200386047363,0.46875,0.46875,0.2710416615009308,5971200
1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.27028873562812805,4281600
1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.27932363748550415,5068800
1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2966401278972626,10060800
1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.2973930239677429,9158400
1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.2913697361946106,25036800
1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2906167805194855,8697600
1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,0.28760531544685364,6624000
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.2891111671924591,3235200
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.2906167805194855,6652800
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2966401278972626,4416000
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.295134574174881,5942400
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.29212263226509094,6988800
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.2891111671924591,6489600
1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.28609970211982727,8908800
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.2891111671924591,5136000
1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.2830877900123596,3206400
1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2770650088787079,4204800
1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.26200705766677856,5769600
1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.2695361077785492,4473600
1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2755594253540039,6844800
1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.2469489425420761,54960000
1980-10-31,0.4375,0.44010400772094727,0.4375,0.4375,0.252972275018692,16579200
1980-11-03,0.4375,0.44010400772094727,0.4375,0.4375,0.252972275018692,18777600
1980-11-05,0.46875,0.47135400772094727,0.46875,0.46875,0.2710416615009308,16108800
1980-11-06,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.25447794795036316,20659200
1980-11-07,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.25899559259414673,7334400
1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.2574899196624756,8390400
1980-11-11,0.453125,0.45572900772094727,0.453125,0.453125,0.26200705766677856,8620800
1980-11-12,0.46875,0.47135400772094727,0.46875,0.46875,0.2710416615009308,13440000
1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2770650088787079,9753600
1980-11-14,0.5,0.5052080154418945,0.5,0.5,0.2891111671924591,12028800
1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2906167805194855,8515200
1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,0.29814597964286804,8467200
1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.29362884163856506,10387200
1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2906167805194855,11251200
1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.28609970211982727,10684800
1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.281582236289978,8688000
1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.281582236289978,5990400
1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.2830877900123596,5654400
1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.28007641434669495,5088000
1980-12-01,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.25899559259414673,5328000
1980-12-02,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.25899559259414673,12768000
1980-12-03,0.453125,0.45833298563957214,0.453125,0.453125,0.26200705766677856,7478400
1980-12-04,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.26727741956710815,9398400
1980-12-05,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.24996094405651093,12278400
1980-12-08,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.24092625081539154,13363200
1980-12-09,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.2514665126800537,20572800
1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.2484552413225174,17558400
1980-12-11,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.24092625081539154,23481600
1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.2484552413225174,12460800
1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.2484552413225174,8544000
1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24996094405651093,16425600
1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.24544325470924377,15753600
1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.24393758177757263,18508800
1980-12-19,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.2318914532661438,31900800
1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2318914532661438,19526400
1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23640857636928558,17145600
1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.24092625081539154,11808000
1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.2469489425420761,4300800
1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23942044377326965,15782400
1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.24243177473545074,8131200
1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.24243177473545074,6624000
1981-01-02,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.24243177473545074,7795200
1981-01-05,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.2514665126800537,9187200
1981-01-06,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.24544325470924377,16099200
1981-01-07,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.23791414499282837,16857600
1981-01-08,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.23339703679084778,12556800
1981-01-09,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.23339703679084778,8332800
1981-01-12,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22887933254241943,13574400
1981-01-13,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.22737379372119904,14630400
1981-01-14,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.22887933254241943,5702400
1981-01-15,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.23038581013679504,10051200
1981-01-16,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.24092625081539154,12768000
1981-01-19,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.24092625081539154,7180800
1981-01-20,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.23339703679084778,7017600
1981-01-21,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2318914532661438,8976000
1981-01-22,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.2318914532661438,7286400
1981-01-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23640857636928558,8803200
1981-01-26,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.23038581013679504,11760000
1981-01-27,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22887933254241943,10070400
1981-01-28,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22887933254241943,6681600
1981-01-29,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22887933254241943,7516800
1981-01-30,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.22436244785785675,8956800
1981-02-02,0.37760400772094727,0.37760400772094727,0.375,0.375,0.21683339774608612,17433600
1981-02-03,0.390625,0.39322900772094727,0.390625,0.390625,0.2258680760860443,11328000
1981-02-04,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.2318914532661438,8448000
1981-02-05,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.23791414499282837,11702400
1981-02-06,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.24092625081539154,10963200
1981-02-09,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.24092625081539154,9312000
1981-02-10,0.421875,0.42447900772094727,0.421875,0.421875,0.24393758177757263,7132800
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23942044377326965,6374400
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2318914532661438,6873600
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2318914532661438,5577600
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.23791414499282837,4819200
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23942044377326965,11040000
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23942044377326965,13948800
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22887933254241943,16099200
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.2258680760860443,12768000
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.22436244785785675,18921600
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.20177534222602844,77721600
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19876395165920258,32524800
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.21081000566482544,36057600
1981-03-02,0.375,0.38020798563957214,0.375,0.375,0.21683339774608612,19113600
1981-03-03,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.21231625974178314,21110400
1981-03-04,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20930422842502594,17625600
1981-03-05,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.20328161120414734,8361600
1981-03-06,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.20328161120414734,14342400
1981-03-09,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.20328161120414734,10041600
1981-03-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.20629289746284485,10646400
1981-03-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19725821912288666,16310400
1981-03-12,0.359375,0.36458298563957214,0.359375,0.359375,0.20779870450496674,9216000
1981-03-13,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.21081000566482544,10569600
1981-03-16,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.21231625974178314,13670400
1981-03-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.20328161120414734,17577600
1981-03-18,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.20629289746284485,20755200
1981-03-19,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.20478719472885132,8572800
1981-03-20,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.21081000566482544,14764800
1981-03-23,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.21231625974178314,8054400
1981-03-24,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.2138221114873886,14227200
1981-03-25,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.22285673022270203,11875200
