Date,Open,High,Low,Close,Adj Close,Volume
1962-02-01,0.0935320034623146,0.09633799642324448,0.0935320034623146,0.09477899968624115,0.059574488550424576,1282984
1962-02-02,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.059574488550424576,641492
1962-02-05,0.09477899968624115,0.09571400284767151,0.09477899968624115,0.09477899968624115,0.059574488550424576,400933
1962-02-06,0.09477899968624115,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05918227136135101,240560
1962-02-07,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09540300071239471,0.05996670573949814,1403264
1962-02-08,0.09664999693632126,0.09883199632167816,0.09664999693632126,0.0978970006108284,0.06153431907296181,2084849
1962-02-09,0.09820900112390518,0.09914399683475494,0.09820900112390518,0.09852000325918198,0.06192593649029732,1042425
1962-02-12,0.09852000325918198,0.09883199632167816,0.0978970006108284,0.09852000325918198,0.06192593649029732,641492
1962-02-13,0.09852000325918198,0.09852000325918198,0.09727299958467484,0.09852000325918198,0.06192593649029732,641492
1962-02-14,0.09820900112390518,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.06114211678504944,200466
1962-02-15,0.09758500009775162,0.09820900112390518,0.09758500009775162,0.0978970006108284,0.06153431907296181,481119
1962-02-16,0.09852000325918198,0.10132600367069244,0.09852000325918198,0.09976699948310852,0.062709741294384,3728673
1962-02-19,0.09976699948310852,0.09976699948310852,0.09820900112390518,0.09820900112390518,0.061730436980724335,841958
1962-02-20,0.09883199632167816,0.09914399683475494,0.09883199632167816,0.09914399683475494,0.06231815367937088,240560
1962-02-21,0.09852000325918198,0.09852000325918198,0.0978970006108284,0.0978970006108284,0.06153431907296181,120280
1962-02-23,0.0978970006108284,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.06114211678504944,441026
1962-02-26,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.059574488550424576,761772
1962-02-27,0.09477899968624115,0.09602600336074829,0.09415499866008759,0.09415499866008759,0.05918227136135101,481119
1962-02-28,0.09415499866008759,0.09477899968624115,0.09322000294923782,0.09322000294923782,0.058594562113285065,280653
1962-03-01,0.0935320034623146,0.09571400284767151,0.0935320034623146,0.09571400284767151,0.060162197798490524,441026
1962-03-02,0.09571400284767151,0.09633799642324448,0.09509100019931793,0.09509100019931793,0.05977058783173561,280653
1962-03-05,0.09540300071239471,0.09696099907159805,0.09540300071239471,0.09540300071239471,0.05996670573949814,441026
1962-03-06,0.09540300071239471,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05918227136135101,160373
1962-03-07,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.05879068374633789,120280
1962-03-08,0.0935320034623146,0.09509100019931793,0.09322000294923782,0.09509100019931793,0.05977058783173561,360839
1962-03-09,0.09509100019931793,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.059574488550424576,521212
1962-03-12,0.09509100019931793,0.09664999693632126,0.09509100019931793,0.09664999693632126,0.06075048819184303,400933
1962-03-13,0.09664999693632126,0.09820900112390518,0.09664999693632126,0.09820900112390518,0.0618898831307888,360839
1962-03-14,0.09820900112390518,0.09914399683475494,0.09727299958467484,0.09727299958467484,0.061300043016672134,601399
1962-03-15,0.09727299958467484,0.09852000325918198,0.09727299958467484,0.0978970006108284,0.061693258583545685,280653
1962-03-16,0.0978970006108284,0.09820900112390518,0.09758500009775162,0.0978970006108284,0.061693258583545685,120280
1962-03-19,0.0978970006108284,0.09883199632167816,0.0978970006108284,0.0978970006108284,0.061693258583545685,561306
1962-03-20,0.09727299958467484,0.09727299958467484,0.09664999693632126,0.09664999693632126,0.06090740114450455,240560
1962-03-21,0.09633799642324448,0.09633799642324448,0.09509100019931793,0.09509100019931793,0.05992497131228447,320746
1962-03-22,0.09477899968624115,0.09477899968624115,0.09415499866008759,0.09415499866008759,0.0593351311981678,120280
1962-03-23,0.09415499866008759,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.0593351311981678,441026
1962-03-26,0.09415499866008759,0.09477899968624115,0.0935320034623146,0.0935320034623146,0.058942537754774094,200466
1962-03-27,0.09290800243616104,0.09290800243616104,0.09228499978780746,0.09228499978780746,0.05815666541457176,240560
1962-03-28,0.09197299927473068,0.09197299927473068,0.0913499966263771,0.0916609987616539,0.05776342377066612,240560
1962-03-29,0.09228499978780746,0.09322000294923782,0.09228499978780746,0.09322000294923782,0.05874590575695038,320746
1962-03-30,0.09322000294923782,0.0935320034623146,0.09259700030088425,0.09322000294923782,0.05874590575695038,441026
1962-04-02,0.09322000294923782,0.09415499866008759,0.09228499978780746,0.09228499978780746,0.05815666541457176,280653
1962-04-03,0.09228499978780746,0.09322000294923782,0.0916609987616539,0.0916609987616539,0.05776342377066612,320746
1962-04-04,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.05815666541457176,160373
1962-04-05,0.09228499978780746,0.09259700030088425,0.0916609987616539,0.0916609987616539,0.05776342377066612,320746
1962-04-06,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.09259700030088425,0.058353275060653687,400933
1962-04-09,0.09259700030088425,0.09322000294923782,0.09259700030088425,0.09290800243616104,0.05854928866028786,400933
1962-04-10,0.09290800243616104,0.09322000294923782,0.09259700030088425,0.09259700030088425,0.058353275060653687,120280
1962-04-11,0.09259700030088425,0.0935320034623146,0.0916609987616539,0.0916609987616539,0.05776342377066612,320746
1962-04-12,0.09010200202465057,0.09010200202465057,0.0872960016131401,0.0872960016131401,0.05501270294189453,962238
1962-04-13,0.0872960016131401,0.0872960016131401,0.08480200171470642,0.08667299896478653,0.05462006852030754,1202798
1962-04-16,0.08698499947786331,0.08792000263929367,0.08698499947786331,0.08792000263929367,0.05540592968463898,601399
1962-04-17,0.08885499835014343,0.09010200202465057,0.08885499835014343,0.08979099988937378,0.05658498406410217,641492
1962-04-18,0.09041400253772736,0.0916609987616539,0.09041400253772736,0.09103800356388092,0.05737084150314331,641492
1962-04-19,0.09103800356388092,0.09259700030088425,0.09103800356388092,0.09103800356388092,0.05737084150314331,441026
1962-04-23,0.09228499978780746,0.09259700030088425,0.09228499978780746,0.09228499978780746,0.05815666541457176,601399
1962-04-24,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.0935320034623146,0.058942537754774094,521212
1962-04-25,0.0935320034623146,0.09446699917316437,0.09322000294923782,0.09322000294923782,0.05874590575695038,922145
1962-04-26,0.09290800243616104,0.09290800243616104,0.09103800356388092,0.09103800356388092,0.05737084150314331,400933
1962-04-27,0.09103800356388092,0.0916609987616539,0.08916699886322021,0.08916699886322021,0.05619173124432564,360839
1962-04-30,0.08760800212621689,0.08760800212621689,0.08573800325393677,0.08573800325393677,0.05403083190321922,441026
1962-05-01,0.08573800325393677,0.0872960016131401,0.08542600274085999,0.08667299896478653,0.05462006852030754,481119
1962-05-02,0.08667299896478653,0.08792000263929367,0.08604899793863297,0.0872960016131401,0.05501270294189453,320746
1962-05-03,0.0872960016131401,0.0872960016131401,0.08636099845170975,0.08667299896478653,0.05462006852030754,360839
1962-05-04,0.08667299896478653,0.0872960016131401,0.08667299896478653,0.08667299896478653,0.05462006852030754,240560
1962-05-07,0.08604899793863297,0.08604899793863297,0.08542600274085999,0.08542600274085999,0.05383424460887909,320746
1962-05-08,0.08542600274085999,0.08667299896478653,0.08355499804019928,0.08355499804019928,0.05265515297651291,521212
1962-05-09,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.0810609981417656,0.05108349397778511,841958
1962-05-10,0.08043699711561203,0.08043699711561203,0.07981400191783905,0.07981400191783905,0.050297629088163376,561306
1962-05-11,0.07981400191783905,0.0810609981417656,0.07607299834489822,0.07794299721717834,0.049118563532829285,801865
1962-05-14,0.07794299721717834,0.08230800181627274,0.07794299721717834,0.08230800181627274,0.05186930671334267,721679
1962-05-15,0.08230800181627274,0.0829320028424263,0.08230800181627274,0.0829320028424263,0.05226258933544159,360839
1962-05-16,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.08043699711561203,0.05069023370742798,280653
1962-05-17,0.08043699711561203,0.08043699711561203,0.07856699824333191,0.07919000089168549,0.049904387444257736,280653
1962-05-18,0.07919000089168549,0.07981400191783905,0.07919000089168549,0.07981400191783905,0.050297629088163376,360839
1962-05-21,0.07981400191783905,0.07981400191783905,0.07919000089168549,0.07981400191783905,0.050297629088163376,120280
1962-05-22,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,0.050297629088163376,681585
1962-05-23,0.07981400191783905,0.07981400191783905,0.07607299834489822,0.07607299834489822,0.047940127551555634,761772
1962-05-24,0.0766960009932518,0.07856699824333191,0.0766960009932518,0.0766960009932518,0.048332735896110535,601399
1962-05-25,0.07763200253248215,0.07856699824333191,0.07763200253248215,0.07794299721717834,0.049118563532829285,1202798
1962-05-28,0.07794299721717834,0.07981400191783905,0.07732000201940536,0.07732000201940536,0.04872596263885498,3808860
1962-05-29,0.07420200109481812,0.07420200109481812,0.07077199965715408,0.07170800119638443,0.04518934339284897,4410258
1962-05-31,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,0.050297629088163376,2886715
1962-06-01,0.07981400191783905,0.07981400191783905,0.07794299721717834,0.07981400191783905,0.050297629088163376,801865
1962-06-04,0.07950200140476227,0.07950200140476227,0.07482600212097168,0.07482600212097168,0.0471542663872242,681585
1962-06-05,0.07482600212097168,0.07732000201940536,0.07420200109481812,0.07700800150632858,0.04852936044335365,1964570
1962-06-06,0.07700800150632858,0.07950200140476227,0.07638400048017502,0.07950200140476227,0.05010099709033966,481119
1962-06-07,0.07950200140476227,0.08043699711561203,0.0766960009932518,0.07732000201940536,0.04872596263885498,721679
1962-06-08,0.07732000201940536,0.07919000089168549,0.07732000201940536,0.07856699824333191,0.04951178655028343,681585
1962-06-11,0.07732000201940536,0.07732000201940536,0.07638400048017502,0.07732000201940536,0.04872596263885498,280653
1962-06-12,0.07607299834489822,0.07607299834489822,0.0745140016078949,0.0745140016078949,0.04710935428738594,240560
1962-06-13,0.0745140016078949,0.0745140016078949,0.07233099639415741,0.07233099639415741,0.04572923481464386,721679
1962-06-14,0.07108400017023087,0.07108400017023087,0.06578399986028671,0.06578399986028671,0.04159006476402283,1523544
1962-06-15,0.06578399986028671,0.07139600068330765,0.06484899669885635,0.07139600068330765,0.04513810575008392,1523544
1962-06-18,0.07139600068330765,0.07233099639415741,0.0682779997587204,0.07233099639415741,0.04572923481464386,681585
1962-06-19,0.07233099639415741,0.07326699793338776,0.07046099752187729,0.07233099639415741,0.04572923481464386,400933
1962-06-20,0.07233099639415741,0.07233099639415741,0.07046099752187729,0.07108400017023087,0.04494083300232887,160373
1962-06-21,0.06983699649572372,0.06983699649572372,0.06890200078487396,0.06983699649572372,0.04415246844291687,1042425
1962-06-22,0.06952500343322754,0.06952500343322754,0.0679669976234436,0.0679669976234436,0.0429702028632164,521212
1962-06-25,0.06734299659729004,0.06734299659729004,0.06516099721193314,0.06516099721193314,0.041196200996637344,280653
1962-06-26,0.06516099721193314,0.06671900302171707,0.06516099721193314,0.06516099721193314,0.041196200996637344,561306
1962-06-27,0.0660960003733635,0.0679669976234436,0.0660960003733635,0.0679669976234436,0.0429702028632164,841958
1962-06-28,0.0679669976234436,0.06859000027179718,0.06734299659729004,0.0679669976234436,0.0429702028632164,360839
1962-06-29,0.0679669976234436,0.0682779997587204,0.06671900302171707,0.06671900302171707,0.04218117892742157,641492
1962-07-02,0.06547199934720993,0.06734299659729004,0.06547199934720993,0.06734299659729004,0.042575690895318985,200466
1962-07-03,0.06734299659729004,0.07077199965715408,0.06734299659729004,0.07077199965715408,0.044743578881025314,801865
1962-07-05,0.07077199965715408,0.07108400017023087,0.06921400129795074,0.06983699649572372,0.04415246844291687,400933
1962-07-06,0.06859000027179718,0.06859000027179718,0.0679669976234436,0.0679669976234436,0.0429702028632164,441026
1962-07-09,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.0429702028632164,40093
1962-07-10,0.07046099752187729,0.07108400017023087,0.07046099752187729,0.07108400017023087,0.04494083300232887,1002331
1962-07-11,0.07108400017023087,0.07420200109481812,0.0701489970088005,0.07420200109481812,0.046912092715501785,1924476
1962-07-12,0.07420200109481812,0.07420200109481812,0.07264299690723419,0.07357800006866455,0.046517618000507355,801865
1962-07-13,0.07326699793338776,0.07326699793338776,0.07264299690723419,0.07326699793338776,0.046320997178554535,120280
1962-07-16,0.07295499742031097,0.07295499742031097,0.07233099639415741,0.07233099639415741,0.04572923481464386,160373
1962-07-17,0.07233099639415741,0.07295499742031097,0.07108400017023087,0.07108400017023087,0.04494083300232887,320746
1962-07-18,0.06983699649572372,0.06983699649572372,0.06983699649572372,0.06983699649572372,0.04415246844291687,200466
1962-07-19,0.06983699649572372,0.07046099752187729,0.06983699649572372,0.07046099752187729,0.044546935707330704,240560
1962-07-20,0.07046099752187729,0.07170800119638443,0.07046099752187729,0.07170800119638443,0.04533534497022629,320746
1962-07-23,0.07170800119638443,0.07170800119638443,0.07046099752187729,0.07046099752187729,0.044546935707330704,200466
1962-07-24,0.07046099752187729,0.07170800119638443,0.06983699649572372,0.06983699649572372,0.04415246844291687,681585
1962-07-25,0.06890200078487396,0.06890200078487396,0.0679669976234436,0.06859000027179718,0.04336409643292427,801865
1962-07-26,0.0679669976234436,0.0679669976234436,0.06703100353479385,0.06703100353479385,0.04237844794988632,521212
1962-07-27,0.06703100353479385,0.06734299659729004,0.06671900302171707,0.06734299659729004,0.042575690895318985,160373
1962-07-30,0.0679669976234436,0.0682779997587204,0.0679669976234436,0.0679669976234436,0.0429702028632164,320746
1962-07-31,0.0682779997587204,0.06921400129795074,0.0682779997587204,0.06859000027179718,0.04336409643292427,922145
1962-08-01,0.06859000027179718,0.06859000027179718,0.0682779997587204,0.06859000027179718,0.04336409643292427,280653
1962-08-02,0.06952500343322754,0.07046099752187729,0.06952500343322754,0.07046099752187729,0.044546935707330704,320746
1962-08-03,0.07046099752187729,0.07139600068330765,0.06921400129795074,0.06921400129795074,0.043758586049079895,360839
1962-08-06,0.0701489970088005,0.07108400017023087,0.0701489970088005,0.07108400017023087,0.04494083300232887,481119
1962-08-07,0.07108400017023087,0.07108400017023087,0.07108400017023087,0.07108400017023087,0.04494083300232887,200466
1962-08-08,0.07108400017023087,0.07233099639415741,0.07108400017023087,0.07233099639415741,0.04572923481464386,441026
1962-08-09,0.07233099639415741,0.07233099639415741,0.07202000170946121,0.07233099639415741,0.04572923481464386,882052
1962-08-10,0.07202000170946121,0.07202000170946121,0.07108400017023087,0.07108400017023087,0.04494083300232887,561306
1962-08-13,0.07077199965715408,0.07077199965715408,0.06983699649572372,0.07077199965715408,0.044743578881025314,280653
1962-08-14,0.07139600068330765,0.07170800119638443,0.07139600068330765,0.07170800119638443,0.04533534497022629,521212
1962-08-15,0.07202000170946121,0.07326699793338776,0.07202000170946121,0.07202000170946121,0.04553261399269104,1323078
1962-08-16,0.07202000170946121,0.07357800006866455,0.07139600068330765,0.07295499742031097,0.04612370952963829,721679
1962-08-17,0.07295499742031097,0.07482600212097168,0.07233099639415741,0.07482600212097168,0.0473066121339798,641492
1962-08-20,0.07544899731874466,0.07856699824333191,0.07544899731874466,0.07856699824333191,0.04967175051569939,1363171
1962-08-21,0.07856699824333191,0.07981400191783905,0.07856699824333191,0.07856699824333191,0.04967175051569939,761772
1962-08-22,0.07856699824333191,0.07950200140476227,0.07794299721717834,0.07950200140476227,0.050262853503227234,280653
1962-08-23,0.07950200140476227,0.07950200140476227,0.07732000201940536,0.07825499773025513,0.04947449266910553,441026
1962-08-24,0.07887899875640869,0.08074899762868881,0.07887899875640869,0.08074899762868881,0.051051244139671326,641492
1962-08-27,0.08074899762868881,0.08137299865484238,0.07950200140476227,0.07950200140476227,0.050262853503227234,561306
1962-08-28,0.07950200140476227,0.07981400191783905,0.07638400048017502,0.07638400048017502,0.04829160496592522,240560
1962-08-29,0.07638400048017502,0.07919000089168549,0.07482600212097168,0.07856699824333191,0.04967175051569939,521212
1962-08-30,0.07856699824333191,0.07887899875640869,0.07732000201940536,0.07732000201940536,0.048883382230997086,200466
1962-08-31,0.07794299721717834,0.07856699824333191,0.07794299721717834,0.07794299721717834,0.04927724227309227,240560
1962-09-04,0.07732000201940536,0.07732000201940536,0.07576099783182144,0.07576099783182144,0.04789773374795914,200466
1962-09-05,0.07482600212097168,0.07482600212097168,0.07389000058174133,0.07389000058174133,0.046714842319488525,120280
1962-09-06,0.07389000058174133,0.07482600212097168,0.07389000058174133,0.07482600212097168,0.0473066121339798,240560
1962-09-07,0.07482600212097168,0.07482600212097168,0.07389000058174133,0.07389000058174133,0.046714842319488525,160373
1962-09-10,0.07357800006866455,0.07357800006866455,0.07295499742031097,0.07295499742031097,0.04612370952963829,200466
1962-09-11,0.07295499742031097,0.07357800006866455,0.07264299690723419,0.07357800006866455,0.04667693004012108,240560
1962-09-12,0.07420200109481812,0.07420200109481812,0.07420200109481812,0.07420200109481812,0.04707276076078415,40093
1962-09-13,0.07420200109481812,0.07420200109481812,0.07295499742031097,0.07357800006866455,0.04667693004012108,320746
1962-09-14,0.07295499742031097,0.07295499742031097,0.07170800119638443,0.07202000170946121,0.045688528567552567,240560
1962-09-17,0.07170800119638443,0.07170800119638443,0.07108400017023087,0.07108400017023087,0.04509473964571953,160373
1962-09-18,0.07108400017023087,0.07202000170946121,0.07077199965715408,0.07108400017023087,0.04509473964571953,240560
1962-09-19,0.07170800119638443,0.07233099639415741,0.07170800119638443,0.07170800119638443,0.045490603893995285,200466
1962-09-20,0.07108400017023087,0.07108400017023087,0.07077199965715408,0.07077199965715408,0.044896822422742844,80187
1962-09-21,0.0701489970088005,0.0701489970088005,0.06859000027179718,0.06859000027179718,0.04351260885596275,360839
1962-09-24,0.06859000027179718,0.06859000027179718,0.06671900302171707,0.06734299659729004,0.04272150993347168,601399
1962-09-25,0.06734299659729004,0.06734299659729004,0.0660960003733635,0.06671900302171707,0.042325638234615326,521212
1962-09-26,0.06640800088644028,0.06640800088644028,0.0660960003733635,0.0660960003733635,0.041930440813302994,400933
1962-09-27,0.0660960003733635,0.0660960003733635,0.06547199934720993,0.06547199934720993,0.041534557938575745,200466
1962-09-28,0.06484899669885635,0.06484899669885635,0.0639130026102066,0.0639130026102066,0.040545571595430374,841958
1962-10-01,0.0639130026102066,0.06484899669885635,0.06235500052571297,0.06235500052571297,0.03955720365047455,441026
1962-10-02,0.06235500052571297,0.06422500312328339,0.0617309994995594,0.06360200047492981,0.040348269045352936,761772
1962-10-03,0.06422500312328339,0.06484899669885635,0.06422500312328339,0.06484899669885635,0.04113937169313431,320746
1962-10-04,0.06422500312328339,0.06422500312328339,0.0639130026102066,0.0639130026102066,0.040545571595430374,120280
1962-10-05,0.06422500312328339,0.06578399986028671,0.06422500312328339,0.06484899669885635,0.04113937169313431,441026
1962-10-08,0.06484899669885635,0.06484899669885635,0.06484899669885635,0.06484899669885635,0.04113937169313431,80187
1962-10-09,0.06484899669885635,0.06516099721193314,0.06422500312328339,0.06516099721193314,0.04133728891611099,320746
1962-10-10,0.06484899669885635,0.06484899669885635,0.06328999996185303,0.06328999996185303,0.04015033692121506,200466
1962-10-11,0.06328999996185303,0.06360200047492981,0.06297799944877625,0.06360200047492981,0.040348269045352936,80187
1962-10-12,0.06297799944877625,0.06297799944877625,0.06235500052571297,0.06297799944877625,0.03995240479707718,160373
1962-10-15,0.06297799944877625,0.06360200047492981,0.06266599893569946,0.06297799944877625,0.03995240479707718,400933
1962-10-16,0.06328999996185303,0.06328999996185303,0.06328999996185303,0.06328999996185303,0.04015033692121506,40093
1962-10-17,0.06328999996185303,0.06328999996185303,0.06235500052571297,0.06328999996185303,0.04015033692121506,200466
1962-10-18,0.06297799944877625,0.06297799944877625,0.06266599893569946,0.06266599893569946,0.03975449502468109,160373
1962-10-19,0.06266599893569946,0.06297799944877625,0.061108000576496124,0.061108000576496124,0.03876610845327377,561306
1962-10-22,0.06079600006341934,0.06079600006341934,0.055806998163461685,0.05830200016498566,0.03698602691292763,1122611
1962-10-23,0.05549599975347519,0.05549599975347519,0.05237799882888794,0.05455999821424484,0.03461214154958725,1242891
1962-10-24,0.05455999821424484,0.05674299970269203,0.05268999934196472,0.05674299970269203,0.035996995866298676,3127274
1962-10-25,0.05674299970269203,0.057054001837968826,0.055806998163461685,0.05611899867653847,0.03560115396976471,280653
1962-10-26,0.054871998727321625,0.054871998727321625,0.05362499877810478,0.05362499877810478,0.03401900827884674,240560
1962-10-29,0.05736599862575531,0.0595490001142025,0.05736599862575531,0.057989999651908875,0.03678809851408005,1002331
1962-10-30,0.057989999651908875,0.06235500052571297,0.05736599862575531,0.0617309994995594,0.03916133567690849,882052
1962-10-31,0.0617309994995594,0.062043000012636185,0.059859998524188995,0.059859998524188995,0.03797438368201256,400933
1962-11-01,0.06048399955034256,0.06235500052571297,0.06048399955034256,0.06235500052571297,0.03955720365047455,240560
1962-11-02,0.06297799944877625,0.06484899669885635,0.06297799944877625,0.06453700363636017,0.04094142094254494,1082518
1962-11-05,0.06640800088644028,0.0679669976234436,0.06640800088644028,0.06703100353479385,0.0425235778093338,1282984
1962-11-07,0.06703100353479385,0.06734299659729004,0.06360200047492981,0.06671900302171707,0.042325638234615326,1002331
1962-11-08,0.06671900302171707,0.0679669976234436,0.06640800088644028,0.06765499711036682,0.04291944205760956,481119
1962-11-09,0.06765499711036682,0.0679669976234436,0.06671900302171707,0.06734299659729004,0.04272150993347168,681585
1962-11-12,0.06890200078487396,0.07108400017023087,0.06890200078487396,0.07108400017023087,0.04509473964571953,601399
1962-11-13,0.07108400017023087,0.07202000170946121,0.06983699649572372,0.06983699649572372,0.04430367052555084,1122611
1962-11-14,0.07046099752187729,0.07264299690723419,0.07046099752187729,0.07233099639415741,0.0458858348429203,601399
1962-11-15,0.07233099639415741,0.07326699793338776,0.0701489970088005,0.0701489970088005,0.04450159892439842,601399
1962-11-16,0.07046099752187729,0.07420200109481812,0.07046099752187729,0.07233099639415741,0.0458858348429203,441026
1962-11-19,0.07295499742031097,0.0745140016078949,0.07295499742031097,0.0745140016078949,0.04727068543434143,681585
1962-11-20,0.0745140016078949,0.07607299834489822,0.07357800006866455,0.07607299834489822,0.048259712755680084,801865
1962-11-21,0.07607299834489822,0.07638400048017502,0.0745140016078949,0.07607299834489822,0.048259712755680084,481119
1962-11-23,0.07607299834489822,0.07607299834489822,0.07295499742031097,0.07482600212097168,0.047468628734350204,801865
1962-11-26,0.07482600212097168,0.07638400048017502,0.07264299690723419,0.07264299690723419,0.046083785593509674,641492
1962-11-27,0.07357800006866455,0.07482600212097168,0.07357800006866455,0.07482600212097168,0.047468628734350204,400933
1962-11-28,0.07482600212097168,0.07576099783182144,0.07482600212097168,0.07513699680566788,0.04766591638326645,681585
1962-11-29,0.07513699680566788,0.07576099783182144,0.0745140016078949,0.07482600212097168,0.047468628734350204,561306
1962-11-30,0.07482600212097168,0.07482600212097168,0.06983699649572372,0.07139600068330765,0.045292675495147705,2405596
1962-12-03,0.07202000170946121,0.07233099639415741,0.07202000170946121,0.07202000170946121,0.045688528567552567,400933
1962-12-04,0.07202000170946121,0.07357800006866455,0.07202000170946121,0.07326699793338776,0.04647962749004364,721679
1962-12-05,0.07326699793338776,0.07389000058174133,0.07295499742031097,0.07295499742031097,0.046281687915325165,1002331
1962-12-06,0.07295499742031097,0.07295499742031097,0.07233099639415741,0.07295499742031097,0.046281687915325165,360839
1962-12-07,0.07233099639415741,0.07233099639415741,0.07139600068330765,0.07139600068330765,0.045292675495147705,360839
1962-12-10,0.07139600068330765,0.07139600068330765,0.0701489970088005,0.0701489970088005,0.04450159892439842,360839
1962-12-11,0.07077199965715408,0.07108400017023087,0.07077199965715408,0.07077199965715408,0.044896822422742844,240560
1962-12-12,0.07077199965715408,0.07233099639415741,0.07077199965715408,0.07233099639415741,0.0458858348429203,320746
1962-12-13,0.07233099639415741,0.07233099639415741,0.07170800119638443,0.07170800119638443,0.045490603893995285,280653
1962-12-14,0.07108400017023087,0.07108400017023087,0.06921400129795074,0.06983699649572372,0.04430367052555084,841958
1962-12-17,0.06983699649572372,0.07108400017023087,0.06921400129795074,0.07108400017023087,0.04509473964571953,320746
1962-12-18,0.07129000127315521,0.07129000127315521,0.07032699882984161,0.07032699882984161,0.044776398688554764,544957
1962-12-19,0.07032699882984161,0.07064799964427948,0.07000599801540375,0.07000599801540375,0.044572025537490845,272478
1962-12-20,0.07257500290870667,0.07385899871587753,0.07257500290870667,0.0732169970870018,0.04661644622683525,1479169
1962-12-21,0.0732169970870018,0.07450100034475327,0.0732169970870018,0.0732169970870018,0.04661644622683525,583882
1962-12-24,0.07353799790143967,0.07706999778747559,0.07353799790143967,0.07706999778747559,0.04906963184475899,973137
1962-12-26,0.07706999778747559,0.07706999778747559,0.07610700279474258,0.07706999778747559,0.04906963184475899,544957
1962-12-27,0.07706999778747559,0.07706999778747559,0.07610700279474258,0.07610700279474258,0.04845646396279335,233553
1962-12-28,0.07610700279474258,0.07642800360918045,0.07450100034475327,0.07546500116586685,0.04804772883653641,778510
1962-12-31,0.07450100034475327,0.07450100034475327,0.07129000127315521,0.07225300371646881,0.04600265622138977,1245616
1963-01-02,0.07225300371646881,0.07482200115919113,0.07129000127315521,0.07385899871587753,0.04702520743012428,739584
