Date,Open,High,Low,Close,Adj Close,Volume
1962-07-02,0.0,3.2738099098205566,3.1845240592956543,3.266369104385376,0.3557513952255249,178080
1962-07-03,0.0,3.2738099098205566,3.251487970352173,3.2738099098205566,0.356561541557312,174720
1962-07-05,0.0,3.2886900901794434,3.251487970352173,3.2886900901794434,0.3581823408603668,136080
1962-07-06,0.0,3.28125,3.2589290142059326,3.2738099098205566,0.356561541557312,104160
1962-07-09,0.0,3.2886900901794434,3.251487970352173,3.2738099098205566,0.356561541557312,80640
1962-07-10,0.0,3.3630950450897217,3.28125,3.3035709857940674,0.35980311036109924,203280
1962-07-11,0.0,3.3333330154418945,3.28125,3.3035709857940674,0.35980311036109924,129360
1962-07-12,0.0,3.325892925262451,3.28125,3.325892925262451,0.36223408579826355,107520
1962-07-13,0.0,3.3482139110565186,3.296130895614624,3.3333330154418945,0.363044410943985,97440
1962-07-16,0.0,3.3482139110565186,3.325892925262451,3.3482139110565186,0.36466526985168457,120960
1962-07-17,0.0,3.3705360889434814,3.2589290142059326,3.266369104385376,0.3557513952255249,131040
1962-07-18,0.0,3.2291669845581055,3.169642925262451,3.2291669845581055,0.3516993820667267,183120
1962-07-19,0.0,3.236607074737549,3.1845240592956543,3.2142860889434814,0.3500789999961853,107520
1962-07-20,0.0,3.236607074737549,3.1919639110565186,3.2142860889434814,0.3500789999961853,136080
1962-07-23,0.0,3.2142860889434814,3.1919639110565186,3.1919639110565186,0.347647488117218,84000
1962-07-24,0.0,3.2217259407043457,3.1919639110565186,3.2068450450897217,0.34926825761795044,70560
1962-07-25,0.0,3.2291669845581055,3.1845240592956543,3.1919639110565186,0.347647488117218,97440
1962-07-26,0.0,3.2291669845581055,3.1994049549102783,3.2142860889434814,0.3500789999961853,68880
1962-07-27,0.0,3.2142860889434814,3.1770830154418945,3.2142860889434814,0.3500789999961853,77280
1962-07-30,0.0,3.2738099098205566,3.2068450450897217,3.2589290142059326,0.35494086146354675,107520
1962-07-31,0.0,3.3556549549102783,3.3184518814086914,3.3556549549102783,0.36547577381134033,270480
1962-08-01,0.0,3.3630950450897217,3.296130895614624,3.3184518814086914,0.3614238202571869,164640
1962-08-02,0.0,3.3482139110565186,3.3035709857940674,3.325892925262451,0.36223408579826355,126000
1962-08-03,0.0,3.3482139110565186,3.3184518814086914,3.3407740592956543,0.36385491490364075,50400
1962-08-06,0.0,3.3556549549102783,3.3184518814086914,3.3407740592956543,0.36385491490364075,112560
1962-08-07,0.0,3.3482139110565186,3.3184518814086914,3.3482139110565186,0.36794325709342957,142800
1962-08-08,0.0,3.3333330154418945,3.3035709857940674,3.3333330154418945,0.3663077652454376,84000
1962-08-09,0.0,3.3407740592956543,3.3184518814086914,3.3407740592956543,0.36712542176246643,75600
1962-08-10,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.3695785701274872,144480
1962-08-13,0.0,3.3556549549102783,3.3333330154418945,3.3407740592956543,0.36712542176246643,94080
1962-08-14,0.0,3.3705360889434814,3.3333330154418945,3.3630950450897217,0.3695785701274872,127680
1962-08-15,0.0,3.392857074737549,3.3482139110565186,3.3779759407043457,0.3712136745452881,171360
1962-08-16,0.0,3.3854169845581055,3.3482139110565186,3.3854169845581055,0.37203145027160645,102480
1962-08-17,0.0,3.4151790142059326,3.3854169845581055,3.4002981185913086,0.37366682291030884,62160
1962-08-20,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.3793901801109314,134400
1962-08-21,0.0,3.452380895614624,3.4375,3.4375,0.3777548670768738,100800
1962-08-22,0.0,3.452380895614624,3.4151790142059326,3.452380895614624,0.3793901801109314,132720
1962-08-23,0.0,3.4598209857940674,3.422619104385376,3.4375,0.3777548670768738,120960
1962-08-24,0.0,3.452380895614624,3.422619104385376,3.452380895614624,0.3793901801109314,75600
1962-08-27,0.0,3.452380895614624,3.4300599098205566,3.452380895614624,0.3793901801109314,53760
1962-08-28,0.0,3.453310966491699,3.4151790142059326,3.422619104385376,0.37611961364746094,77280
1962-08-29,0.0,3.4151790142059326,3.3779759407043457,3.407737970352173,0.37448447942733765,132720
1962-08-30,0.0,3.4449400901794434,3.407737970352173,3.422619104385376,0.37611961364746094,68880
1962-08-31,0.0,3.4598209857940674,3.407737970352173,3.4598209857940674,0.38020795583724976,100800
1962-09-04,0.0,3.467262029647827,3.4375,3.4598209857940674,0.38020795583724976,57120
1962-09-05,0.0,3.467262029647827,3.4449400901794434,3.4598209857940674,0.38020795583724976,122640
1962-09-06,0.0,3.4747018814086914,3.4449400901794434,3.4747018814086914,0.3818432688713074,115920
1962-09-07,0.0,3.5342259407043457,3.482142925262451,3.5119049549102783,0.3859315812587738,73920
1962-09-10,0.0,3.5342259407043457,3.5119049549102783,3.5342259407043457,0.38838428258895874,73920
1962-09-11,0.0,3.5565481185913086,3.4970240592956543,3.549107074737549,0.39001965522766113,124320
1962-09-12,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.39083734154701233,110880
1962-09-13,0.0,3.563987970352173,3.5416669845581055,3.563987970352173,0.39165496826171875,78960
1962-09-14,0.0,3.5714290142059326,3.549107074737549,3.5714290142059326,0.3924725651741028,82320
1962-09-17,0.0,3.578869104385376,3.563987970352173,3.563987970352173,0.39165496826171875,120960
1962-09-18,0.0,3.608630895614624,3.5714290142059326,3.5714290142059326,0.3924725651741028,178080
1962-09-19,0.0,3.59375,3.563987970352173,3.59375,0.39492568373680115,174720
1962-09-20,0.0,3.59375,3.5714290142059326,3.5714290142059326,0.3924725651741028,109200
1962-09-21,0.0,3.5714290142059326,3.4970240592956543,3.4970240592956543,0.384296178817749,193200
1962-09-24,0.0,3.4895830154418945,3.3482139110565186,3.3630950450897217,0.3695785701274872,171360
1962-09-25,0.0,3.4002981185913086,3.3556549549102783,3.4002981185913086,0.37366682291030884,114240
1962-09-26,0.0,3.4151790142059326,3.28125,3.3333330154418945,0.3663077652454376,181440
1962-09-27,0.0,3.4375,3.311012029647827,3.3854169845581055,0.37203145027160645,97440
1962-09-28,0.0,3.407737970352173,3.3630950450897217,3.3854169845581055,0.37203145027160645,102480
1962-10-01,0.0,3.407737970352173,3.3333330154418945,3.3779759407043457,0.3712136745452881,109200
1962-10-02,0.0,3.3705360889434814,3.3184518814086914,3.3556549549102783,0.3687610626220703,161280
1962-10-03,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.3695785701274872,131040
1962-10-04,0.0,3.3705360889434814,3.3407740592956543,3.3705360889434814,0.3703961670398712,45360
1962-10-05,0.0,3.422619104385376,3.3705360889434814,3.407737970352173,0.37448447942733765,80640
1962-10-08,0.0,3.4375,3.392857074737549,3.4375,0.3777548670768738,57120
1962-10-09,0.0,3.4449400901794434,3.4151790142059326,3.422619104385376,0.37611961364746094,60480
1962-10-10,0.0,3.4895830154418945,3.4449400901794434,3.4747018814086914,0.3818432688713074,112560
1962-10-11,0.0,3.482142925262451,3.4598209857940674,3.467262029647827,0.3810257315635681,122640
1962-10-12,0.0,3.4895830154418945,3.452380895614624,3.4895830154418945,0.38347840309143066,42000
1962-10-15,0.0,3.5416669845581055,3.4747018814086914,3.5416669845581055,0.3892023265361786,104160
1962-10-16,0.0,3.563987970352173,3.5267860889434814,3.5342259407043457,0.38838428258895874,109200
1962-10-17,0.0,3.5267860889434814,3.4747018814086914,3.4970240592956543,0.384296178817749,100800
1962-10-18,0.0,3.5044639110565186,3.422619104385376,3.422619104385376,0.37611961364746094,134400
1962-10-19,0.0,3.422619104385376,3.3630950450897217,3.3779759407043457,0.3712136745452881,139440
1962-10-22,0.0,3.3705360889434814,3.2886900901794434,3.3184518814086914,0.36467260122299194,157920
1962-10-23,0.0,3.2886900901794434,3.169642925262451,3.1845240592956543,0.3499549627304077,359520
1962-10-24,0.0,3.2738099098205566,3.0654759407043457,3.2738099098205566,0.35976675152778625,302400
1962-10-25,0.0,3.2886900901794434,3.1845240592956543,3.28125,0.36058419942855835,114240
1962-10-26,0.0,3.2738099098205566,3.2440481185913086,3.2738099098205566,0.35976675152778625,45360
1962-10-29,0.0,3.4002981185913086,3.3705360889434814,3.3705360889434814,0.3703961670398712,90720
1962-10-30,0.0,3.4002981185913086,3.3407740592956543,3.392857074737549,0.3728489875793457,80640
1962-10-31,0.0,3.4449400901794434,3.3854169845581055,3.422619104385376,0.37611961364746094,112560
1962-11-01,0.0,3.422619104385376,3.3705360889434814,3.407737970352173,0.37448447942733765,134400
1962-11-02,0.0,3.452380895614624,3.3779759407043457,3.452380895614624,0.3793901801109314,141120
1962-11-05,0.0,3.5267860889434814,3.452380895614624,3.5267860889434814,0.38756656646728516,146160
1962-11-07,0.0,3.5119049549102783,3.4375,3.4747018814086914,0.38509318232536316,186480
1962-11-08,0.0,3.452380895614624,3.392857074737549,3.422619104385376,0.3793206810951233,120960
1962-11-09,0.0,3.422619104385376,3.3779759407043457,3.392857074737549,0.37602224946022034,94080
1962-11-12,0.0,3.4375,3.4002981185913086,3.4300599098205566,0.38014543056488037,105840
1962-11-13,0.0,3.482142925262451,3.4300599098205566,3.482142925262451,0.3859173655509949,131040
1962-11-14,0.0,3.482142925262451,3.4449400901794434,3.467262029647827,0.3842683732509613,110880
1962-11-15,0.0,3.4895830154418945,3.4300599098205566,3.4375,0.38096973299980164,72240
1962-11-16,0.0,3.4747018814086914,3.4300599098205566,3.467262029647827,0.3842683732509613,114240
1962-11-19,0.0,3.482142925262451,3.4598209857940674,3.4598209857940674,0.3834437429904938,107520
1962-11-20,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.3859173655509949,120960
1962-11-21,0.0,3.4970240592956543,3.4598209857940674,3.482142925262451,0.3859173655509949,201600
1962-11-23,0.0,3.5416669845581055,3.4970240592956543,3.5193450450897217,0.3900410532951355,208320
1962-11-26,0.0,3.563987970352173,3.5342259407043457,3.563987970352173,0.39498814940452576,141120
1962-11-27,0.0,3.5714290142059326,3.549107074737549,3.5565481185913086,0.39416366815567017,142800
1962-11-28,0.0,3.6011900901794434,3.5565481185913086,3.6011900901794434,0.39911115169525146,344400
1962-11-29,0.0,3.764880895614624,3.6160709857940674,3.7425599098205566,0.41477862000465393,510720
1962-11-30,0.0,3.779762029647827,3.735119104385376,3.764880895614624,0.417252779006958,262080
1962-12-03,0.0,3.8244049549102783,3.75,3.8244049549102783,0.4238496422767639,270480
1962-12-04,0.0,3.861607074737549,3.794642925262451,3.8392860889434814,0.4254986643791199,243600
1962-12-05,0.0,3.90625,3.8541669845581055,3.8541669845581055,0.4271480143070221,287280
1962-12-06,0.0,3.8541669845581055,3.7872018814086914,3.8244049549102783,0.4238496422767639,258720
1962-12-07,0.0,3.8690481185913086,3.794642925262451,3.8690481185913086,0.42879730463027954,161280
1962-12-10,0.0,3.8988099098205566,3.8541669845581055,3.8839290142059326,0.43044671416282654,151200
1962-12-11,0.0,3.876487970352173,3.8467259407043457,3.876487970352173,0.4296218454837799,189840
1962-12-12,0.0,3.876487970352173,3.8244049549102783,3.8318450450897217,0.42467424273490906,204960
1962-12-13,0.0,3.8541669845581055,3.794642925262451,3.8318450450897217,0.42467424273490906,278880
1962-12-14,0.0,3.8467259407043457,3.8095240592956543,3.8392860889434814,0.4254986643791199,144480
1962-12-17,0.0,3.882812976837158,3.84375,3.851562976837158,0.4268594980239868,126400
1962-12-18,0.0,3.84375,3.796875,3.796875,0.420798659324646,83200
1962-12-19,0.0,3.835937976837158,3.773437976837158,3.78125,0.4190668761730194,164800
1962-12-20,0.0,3.820312976837158,3.796875,3.8125,0.42253005504608154,145600
1962-12-21,0.0,3.859375,3.804687976837158,3.828125,0.4242619276046753,152000
1962-12-24,0.0,3.851562976837158,3.804687976837158,3.804687976837158,0.42166414856910706,108800
1962-12-26,0.0,3.867187976837158,3.828125,3.867187976837158,0.42859113216400146,115200
1962-12-27,0.0,3.898437976837158,3.859375,3.867187976837158,0.42859113216400146,112000
1962-12-28,0.0,3.90625,3.867187976837158,3.90625,0.4329204857349396,132800
1962-12-31,0.0,3.9375,3.898437976837158,3.9375,0.43638360500335693,105600
1963-01-02,0.0,3.9375,3.875,3.898437976837158,0.43205446004867554,102400
1963-01-03,0.0,3.984375,3.890625,3.984375,0.4415789842605591,144000
1963-01-04,0.0,3.992187976837158,3.9375,3.984375,0.4415789842605591,182400
1963-01-07,0.0,3.992187976837158,3.96875,3.992187976837158,0.44244447350502014,123200
1963-01-08,0.0,4.046875,3.976562976837158,4.023437976837158,0.4459077715873718,193600
1963-01-09,0.0,4.03125,3.96875,3.984375,0.4415789842605591,131200
1963-01-10,0.0,4.039062976837158,3.976562976837158,3.976562976837158,0.44071313738822937,120000
1963-01-11,0.0,4.023437976837158,3.960937976837158,3.992187976837158,0.44244447350502014,108800
1963-01-14,0.0,4.015625,3.96875,4.0,0.44331055879592896,156800
1963-01-15,0.0,4.0,3.96875,3.984375,0.4415789842605591,124800
1963-01-16,0.0,4.015625,3.992187976837158,4.007812976837158,0.44417646527290344,144000
1963-01-17,0.0,4.015625,3.984375,4.0,0.44331055879592896,128000
1963-01-18,0.0,4.03125,4.015625,4.023437976837158,0.4459077715873718,110400
1963-01-21,0.0,4.015625,3.984375,4.0,0.44331055879592896,120000
1963-01-22,0.0,4.015625,3.976562976837158,3.984375,0.4415789842605591,132800
1963-01-23,0.0,4.0,3.984375,3.984375,0.4415789842605591,81600
1963-01-24,0.0,4.015625,3.96875,4.015625,0.44504210352897644,168000
1963-01-25,0.0,4.03125,4.015625,4.03125,0.4467739760875702,99200
1963-01-28,0.0,4.054687976837158,4.03125,4.03125,0.4467739760875702,134400
1963-01-29,0.0,4.0625,4.039062976837158,4.046875,0.4485052227973938,120000
1963-01-30,0.0,4.0625,4.046875,4.0625,0.4502372145652771,116800
1963-01-31,0.0,4.0625,4.039062976837158,4.0625,0.4502372145652771,169600
1963-02-01,0.0,4.078125,4.0625,4.070312976837158,0.45110318064689636,104000
1963-02-04,0.0,4.101562976837158,4.0625,4.078125,0.4519689083099365,116800
1963-02-05,0.0,4.085937976837158,4.046875,4.0625,0.4502372145652771,185600
1963-02-06,0.0,4.085937976837158,4.023437976837158,4.085937976837158,0.45634520053863525,150400
1963-02-07,0.0,4.085937976837158,4.0625,4.085937976837158,0.45634520053863525,89600
1963-02-08,0.0,4.078125,4.039062976837158,4.0625,0.45372703671455383,118400
1963-02-11,0.0,4.070312976837158,4.007812976837158,4.015625,0.448492169380188,104000
1963-02-12,0.0,4.015625,3.992187976837158,4.015625,0.448492169380188,136000
1963-02-13,0.0,4.046875,4.007812976837158,4.03125,0.4502374231815338,137600
1963-02-14,0.0,4.054687976837158,4.007812976837158,4.039062976837158,0.4511095881462097,144000
1963-02-15,0.0,4.039062976837158,4.0,4.0,0.446746826171875,73600
1963-02-18,0.0,4.03125,3.984375,4.0,0.446746826171875,84800
1963-02-19,0.0,4.015625,3.984375,4.0,0.446746826171875,88000
1963-02-20,0.0,4.007812976837158,3.960937976837158,4.007812976837158,0.4476195275783539,83200
1963-02-21,0.0,4.015625,3.945312976837158,4.0,0.446746826171875,89600
1963-02-25,0.0,3.984375,3.882812976837158,3.882812976837158,0.43365901708602905,156800
1963-02-26,0.0,3.960937976837158,3.90625,3.953125,0.44151145219802856,89600
1963-02-27,0.0,3.976562976837158,3.890625,3.890625,0.43453118205070496,120000
1963-02-28,0.0,3.914062976837158,3.828125,3.867187976837158,0.4319135248661041,123200
1963-03-01,0.0,3.882812976837158,3.835937976837158,3.875,0.4327862560749054,68800
1963-03-04,0.0,3.929687976837158,3.851562976837158,3.929687976837158,0.43889397382736206,96000
1963-03-05,0.0,3.960937976837158,3.921875,3.929687976837158,0.43889397382736206,120000
