Date,Open,High,Low,Close,Adj Close,Volume
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.24083591997623444,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.2397346794605255,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.240468829870224,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.2397346794605255,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.2397346794605255,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.240468829870224,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.2393675595521927,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.23789890110492706,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.23679758608341217,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.23496174812316895,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.23496174812316895,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.23386049270629883,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.2342277318239212,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.23349350690841675,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.23569618165493011,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.23386049270629883,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.2342277318239212,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.23496174812316895,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.23496174812316895,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.23789890110492706,390400
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.23900040984153748,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.24010173976421356,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.24157030880451202,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.24634304642677307,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.24450722336769104,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.24340569972991943,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.24230451881885529,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.24267174303531647,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.2452416867017746,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.2503810524940491,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.2503810524940491,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.24450722336769104,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.24450722336769104,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.24964699149131775,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.25111567974090576,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.251849889755249,876800
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.2500140964984894,691200
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.24670998752117157,364800
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.24597583711147308,281600
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.2503810524940491,364800
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.24964699149131775,364800
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.24781128764152527,320000
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.24781128764152527,544000
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.24891294538974762,172800
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.24670998752117157,307200
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.24634304642677307,332800
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.24634301662445068,288000
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.24634301662445068,224000
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.24708037078380585,288000
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.24781784415245056,243200
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.2500307559967041,409600
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.24634301662445068,262400
1962-04-25,0.0,1.316406011581421,1.3046879768371582,1.3105469942092896,0.24744930863380432,288000
1962-04-26,0.0,1.3066409826278687,1.2890629768371582,1.292968988418579,0.24413028359413147,384000
1962-04-27,0.0,1.308593988418579,1.2792969942092896,1.28125,0.24191738665103912,352000
1962-04-30,0.0,1.292968988418579,1.25,1.261718988418579,0.2382296621799469,454400
1962-05-01,0.0,1.2636719942092896,1.234375,1.253906011581421,0.2367546260356903,665600
1962-05-02,0.0,1.277343988418579,1.238281011581421,1.246093988418579,0.2352796494960785,550400
1962-05-03,0.0,1.265625,1.25,1.265625,0.23896731436252594,448000
1962-05-04,0.0,1.269531011581421,1.253906011581421,1.265625,0.23896731436252594,224000
1962-05-07,0.0,1.3046879768371582,1.269531011581421,1.285156011581421,0.24265505373477936,339200
1962-05-08,0.0,1.292968988418579,1.2578129768371582,1.2578129768371582,0.23749227821826935,307200
1962-05-09,0.0,1.265625,1.25,1.2519530057907104,0.23638580739498138,249600
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,1.2402340173721313,0.23417311906814575,435200
1962-05-11,0.0,1.2441409826278687,1.1953129768371582,1.2011719942092896,0.22679774463176727,563200
1962-05-14,0.0,1.203125,1.136718988418579,1.199218988418579,0.22642894089221954,710400
1962-05-15,0.0,1.234375,1.21875,1.2324219942092896,0.23269812762737274,473600
1962-05-16,0.0,1.246093988418579,1.230468988418579,1.230468988418579,0.23232924938201904,480000
1962-05-17,0.0,1.2167969942092896,1.203125,1.2109379768371582,0.22864162921905518,672000
1962-05-18,0.0,1.2109379768371582,1.199218988418579,1.2109379768371582,0.22864162921905518,428800
1962-05-21,0.0,1.2265629768371582,1.207031011581421,1.2246090173721313,0.2312227189540863,198400
1962-05-22,0.0,1.222656011581421,1.199218988418579,1.199218988418579,0.22642894089221954,243200
1962-05-23,0.0,1.2011719942092896,1.171875,1.171875,0.22126610577106476,377600
1962-05-24,0.0,1.1933590173721313,1.160156011581421,1.1621090173721313,0.21942196786403656,627200
1962-05-25,0.0,1.167968988418579,1.128906011581421,1.152343988418579,0.21757805347442627,627200
1962-05-28,0.0,1.140625,1.0703129768371582,1.09375,0.20651504397392273,934400
1962-05-29,0.0,1.09375,1.003906011581421,1.09375,0.20651504397392273,1555200
1962-05-31,0.0,1.15625,1.128906011581421,1.1328129768371582,0.2138906568288803,825600
1962-06-01,0.0,1.128906011581421,1.1113280057907104,1.113281011581421,0.21020253002643585,595200
1962-06-04,0.0,1.1191409826278687,1.074218988418579,1.078125,0.20356446504592896,595200
1962-06-05,0.0,1.0878909826278687,1.066406011581421,1.066406011581421,0.20135216414928436,697600
1962-06-06,0.0,1.09375,1.0722659826278687,1.082031011581421,0.20430228114128113,518400
1962-06-07,0.0,1.0917969942092896,1.0761719942092896,1.0917969942092896,0.20614609122276306,300800
1962-06-08,0.0,1.09375,1.082031011581421,1.0878909826278687,0.20540854334831238,460800
1962-06-11,0.0,1.0878909826278687,1.0722659826278687,1.078125,0.20356446504592896,320000
1962-06-12,0.0,1.066406011581421,1.0234379768371582,1.0234379768371582,0.1932389885187149,550400
1962-06-13,0.0,1.0546879768371582,1.0,1.0,0.18881361186504364,704000
1962-06-14,0.0,1.011718988418579,0.96875,0.96875,0.1829131841659546,755200
1962-06-15,0.0,1.0136719942092896,0.9609379768371582,1.0136719942092896,0.19139504432678223,1088000
1962-06-18,0.0,1.0234379768371582,0.9765629768371582,1.015625,0.19176380336284637,518400
1962-06-19,0.0,1.0078129768371582,0.9804689884185791,0.9921879768371582,0.18733857572078705,236800
1962-06-20,0.0,1.0136719942092896,0.984375,0.984375,0.18586353957653046,377600
1962-06-21,0.0,0.9804689884185791,0.9589840173721313,0.9589840173721313,0.18106912076473236,563200
1962-06-22,0.0,0.9570310115814209,0.9316409826278687,0.9316409826278687,0.17590653896331787,800000
1962-06-25,0.0,0.9375,0.8808590173721313,0.9296879768371582,0.1755378097295761,1164800
1962-06-26,0.0,0.9492189884185791,0.9003909826278687,0.9140629768371582,0.17258746922016144,646400
1962-06-27,0.0,0.9179689884185791,0.9023439884185791,0.9121090173721313,0.17221875488758087,377600
1962-06-28,0.0,0.9609379768371582,0.9335939884185791,0.9609379768371582,0.18143820762634277,748800
1962-06-29,0.0,0.9960939884185791,0.9726560115814209,0.9765629768371582,0.18438845872879028,409600
1962-07-02,0.0,1.015625,0.96875,1.0078129768371582,0.19028882682323456,428800
1962-07-03,0.0,1.015625,1.0078129768371582,1.015625,0.19176380336284637,390400
1962-07-05,0.0,1.027343988418579,1.011718988418579,1.0175780057907104,0.1921326071023941,512000
1962-07-06,0.0,1.0136719942092896,0.9882810115814209,1.003906011581421,0.1895511895418167,307200
1962-07-09,0.0,1.011718988418579,0.9921879768371582,1.011718988418579,0.19102630019187927,294400
1962-07-10,0.0,1.0625,1.0214840173721313,1.0253909826278687,0.193607896566391,710400
1962-07-11,0.0,1.046875,1.035156011581421,1.042968988418579,0.1969268023967743,409600
1962-07-12,0.0,1.0546879768371582,1.046875,1.050781011581421,0.19840176403522491,326400
1962-07-13,0.0,1.0625,1.0449219942092896,1.0625,0.20061460137367249,377600
1962-07-16,0.0,1.0546879768371582,1.027343988418579,1.0546879768371582,0.19913947582244873,160000
1962-07-17,0.0,1.058593988418579,1.042968988418579,1.0449219942092896,0.19839762151241302,384000
1962-07-18,0.0,1.035156011581421,1.015625,1.0175780057907104,0.19320586323738098,300800
1962-07-19,0.0,1.035156011581421,1.015625,1.015625,0.19283507764339447,224000
1962-07-20,0.0,1.0527340173721313,1.0175780057907104,1.0527340173721313,0.1998809278011322,268800
1962-07-23,0.0,1.0449219942092896,1.03125,1.0449219942092896,0.19839762151241302,217600
1962-07-24,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.19728516042232513,211200
1962-07-25,0.0,1.0390629768371582,1.0332030057907104,1.035156011581421,0.19654345512390137,243200
1962-07-26,0.0,1.058593988418579,1.050781011581421,1.0546879768371582,0.200251966714859,288000
1962-07-27,0.0,1.0703129768371582,1.046875,1.0703129768371582,0.20321854948997498,384000
1962-07-30,0.0,1.0878909826278687,1.0703129768371582,1.0878909826278687,0.2065560668706894,204800
1962-07-31,0.0,1.1015629768371582,1.0839840173721313,1.0859379768371582,0.20618540048599243,352000
1962-08-01,0.0,1.0859379768371582,1.074218988418579,1.0800780057907104,0.20507268607616425,275200
1962-08-02,0.0,1.097656011581421,1.082031011581421,1.09375,0.20766863226890564,249600
1962-08-03,0.0,1.097656011581421,1.0878909826278687,1.0878909826278687,0.2065560668706894,166400
1962-08-06,0.0,1.0917969942092896,1.082031011581421,1.082031011581421,0.20544347167015076,512000
1962-08-07,0.0,1.078125,1.066406011581421,1.066406011581421,0.2024768441915512,236800
1962-08-08,0.0,1.0722659826278687,1.0625,1.0703129768371582,0.20321854948997498,358400
1962-08-09,0.0,1.074218988418579,1.0605469942092896,1.0605469942092896,0.2013643980026245,166400
1962-08-10,0.0,1.082031011581421,1.0644530057907104,1.0703129768371582,0.20321854948997498,224000
1962-08-13,0.0,1.0722659826278687,1.0644530057907104,1.066406011581421,0.2024768441915512,192000
1962-08-14,0.0,1.0839840173721313,1.066406011581421,1.0761719942092896,0.20433104038238525,409600
1962-08-15,0.0,1.0859379768371582,1.0800780057907104,1.0800780057907104,0.20507268607616425,179200
1962-08-16,0.0,1.0878909826278687,1.082031011581421,1.0859379768371582,0.20618540048599243,243200
1962-08-17,0.0,1.0917969942092896,1.0839840173721313,1.0839840173721313,0.20581433176994324,288000
1962-08-20,0.0,1.0996090173721313,1.0839840173721313,1.09375,0.20766863226890564,499200
1962-08-21,0.0,1.097656011581421,1.0800780057907104,1.0859379768371582,0.20618540048599243,326400
1962-08-22,0.0,1.09375,1.078125,1.09375,0.20766863226890564,192000
1962-08-23,0.0,1.1074219942092896,1.09375,1.0996090173721313,0.20878104865550995,396800
1962-08-24,0.0,1.0917969942092896,1.0800780057907104,1.089843988418579,0.20692682266235352,192000
1962-08-27,0.0,1.0917969942092896,1.082031011581421,1.0859379768371582,0.20618540048599243,204800
1962-08-28,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.20321854948997498,243200
1962-08-29,0.0,1.074218988418579,1.0644530057907104,1.074218988418579,0.20396029949188232,172800
1962-08-30,0.0,1.0839840173721313,1.074218988418579,1.0761719942092896,0.20433104038238525,224000
1962-08-31,0.0,1.0839840173721313,1.0703129768371582,1.0761719942092896,0.20433104038238525,153600
1962-09-04,0.0,1.078125,1.066406011581421,1.066406011581421,0.2024768441915512,230400
1962-09-05,0.0,1.0625,1.035156011581421,1.035156011581421,0.19654345512390137,640000
1962-09-06,0.0,1.046875,1.019531011581421,1.0292969942092896,0.19543100893497467,659200
1962-09-07,0.0,1.042968988418579,1.03125,1.0332030057907104,0.196172833442688,294400
1962-09-10,0.0,1.0390629768371582,1.027343988418579,1.0390629768371582,0.19728516042232513,121600
1962-09-11,0.0,1.058593988418579,1.042968988418579,1.050781011581421,0.1995101273059845,198400
1962-09-12,0.0,1.0625,1.046875,1.0546879768371582,0.200251966714859,160000
1962-09-13,0.0,1.0566409826278687,1.0390629768371582,1.0390629768371582,0.19728516042232513,428800
1962-09-14,0.0,1.0449219942092896,1.0234379768371582,1.0449219942092896,0.19839762151241302,243200
1962-09-17,0.0,1.066406011581421,1.046875,1.0625,0.20173527300357819,185600
1962-09-18,0.0,1.066406011581421,1.0527340173721313,1.0527340173721313,0.1998809278011322,307200
1962-09-19,0.0,1.0566409826278687,1.0488280057907104,1.0566409826278687,0.20062267780303955,153600
1962-09-20,0.0,1.058593988418579,1.0488280057907104,1.0488280057907104,0.1991393268108368,198400
1962-09-21,0.0,1.042968988418579,1.0097659826278687,1.0078129768371582,0.1913517862558365,352000
1962-09-24,0.0,0.9960939884185791,0.9667969942092896,0.984375,0.18690170347690582,448000
1962-09-25,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.18690170347690582,307200
1962-09-26,0.0,0.9804689884185791,0.953125,0.9570310115814209,0.18170994520187378,390400
1962-09-27,0.0,0.9628909826278687,0.9492189884185791,0.9492189884185791,0.1802266538143158,332800
1962-09-28,0.0,0.9648439884185791,0.9472659826278687,0.9570310115814209,0.18170994520187378,224000
1962-10-01,0.0,0.9648439884185791,0.9511719942092896,0.953125,0.18096843361854553,268800
1962-10-02,0.0,0.9589840173721313,0.953125,0.9589840173721313,0.1820807009935379,236800
1962-10-03,0.0,0.96875,0.9550780057907104,0.9648439884185791,0.1831933856010437,467200
1962-10-04,0.0,0.9765629768371582,0.9628909826278687,0.9765629768371582,0.1854184865951538,224000
1962-10-05,0.0,0.9921879768371582,0.9746090173721313,0.984375,0.18690170347690582,275200
1962-10-08,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.18690170347690582,185600
1962-10-09,0.0,0.9824219942092896,0.96875,0.9785159826278687,0.18578916788101196,217600
1962-10-10,0.0,1.0,0.9785159826278687,0.984375,0.18690170347690582,345600
1962-10-11,0.0,0.9960939884185791,0.9785159826278687,0.9882810115814209,0.18764331936836243,320000
1962-10-12,0.0,0.9902340173721313,0.984375,0.9863280057907104,0.18727245926856995,108800
1962-10-15,0.0,1.0,0.9863280057907104,0.9921879768371582,0.1883852630853653,192000
1962-10-16,0.0,1.0,0.9902340173721313,0.9921879768371582,0.18950429558753967,294400
1962-10-17,0.0,0.9960939884185791,0.9609379768371582,0.9824219942092896,0.18763895332813263,556800
1962-10-18,0.0,0.9765629768371582,0.9511719942092896,0.953125,0.1820434033870697,326400
1962-10-19,0.0,0.9609379768371582,0.9453129768371582,0.9550780057907104,0.18241620063781738,332800
1962-10-22,0.0,0.9589840173721313,0.9472659826278687,0.9589840173721313,0.18316224217414856,371200
1962-10-23,0.0,0.9492189884185791,0.9394530057907104,0.9394530057907104,0.17943204939365387,339200
1962-10-24,0.0,0.953125,0.9257810115814209,0.953125,0.1820434033870697,704000
1962-10-25,0.0,0.9589840173721313,0.9414060115814209,0.9453129768371582,0.18055130541324615,332800
1962-10-26,0.0,0.9433590173721313,0.9394530057907104,0.9394530057907104,0.17943204939365387,179200
1962-10-29,0.0,0.96875,0.9550780057907104,0.9550780057907104,0.18241620063781738,480000
1962-10-30,0.0,0.9960939884185791,0.9667969942092896,0.9921879768371582,0.18950429558753967,563200
1962-10-31,0.0,0.9921879768371582,0.9863280057907104,0.9863280057907104,0.1883850246667862,371200
1962-11-01,0.0,0.9902340173721313,0.9765629768371582,0.9882810115814209,0.18875794112682343,320000
1962-11-02,0.0,1.0703129768371582,1.0,1.035156011581421,0.19771097600460052,1088000
1962-11-05,0.0,1.046875,1.03125,1.035156011581421,0.19771097600460052,371200
1962-11-07,0.0,1.0449219942092896,1.0175780057907104,1.0390629768371582,0.19845715165138245,294400
1962-11-08,0.0,1.0371090173721313,1.027343988418579,1.0292969942092896,0.19659189879894257,416000
1962-11-09,0.0,1.050781011581421,1.0214840173721313,1.046875,0.19994930922985077,281600
1962-11-12,0.0,1.0761719942092896,1.0546879768371582,1.0761719942092896,0.2055448293685913,307200
1962-11-13,0.0,1.078125,1.0703129768371582,1.078125,0.20591764152050018,12800
1962-11-14,0.0,1.0839840173721313,1.0722659826278687,1.0761719942092896,0.2055448293685913,460800
1962-11-15,0.0,1.0917969942092896,1.074218988418579,1.078125,0.20591764152050018,595200
1962-11-16,0.0,1.074218988418579,1.066406011581421,1.0703129768371582,0.20442581176757812,358400
1962-11-19,0.0,1.0722659826278687,1.0546879768371582,1.058593988418579,0.20218756794929504,211200
1962-11-20,0.0,1.0625,1.050781011581421,1.0605469942092896,0.20256048440933228,217600
1962-11-21,0.0,1.074218988418579,1.058593988418579,1.074218988418579,0.20517174899578094,294400
1962-11-23,0.0,1.09375,1.066406011581421,1.0859379768371582,0.20741015672683716,640000
1962-11-26,0.0,1.1074219942092896,1.0917969942092896,1.1015629768371582,0.21039441227912903,659200
1962-11-27,0.0,1.1191409826278687,1.1035159826278687,1.1191409826278687,0.21375159919261932,556800
1962-11-28,0.0,1.121093988418579,1.1171879768371582,1.1171879768371582,0.21337859332561493,268800
1962-11-29,0.0,1.1171879768371582,1.1015629768371582,1.1113280057907104,0.21225932240486145,313600
1962-11-30,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.21188654005527496,384000
1962-12-03,0.0,1.1230469942092896,1.1035159826278687,1.1171879768371582,0.21337859332561493,358400
1962-12-04,0.0,1.152343988418579,1.121093988418579,1.1503909826278687,0.21972036361694336,320000
1962-12-05,0.0,1.15625,1.1484379768371582,1.152343988418579,0.22009329497814178,262400
1962-12-06,0.0,1.1660159826278687,1.144531011581421,1.144531011581421,0.21860100328922272,435200
1962-12-07,0.0,1.1582030057907104,1.144531011581421,1.1542969942092896,0.2204664796590805,198400
1962-12-10,0.0,1.15625,1.144531011581421,1.1503909826278687,0.21972036361694336,134400
1962-12-11,0.0,1.152343988418579,1.140625,1.152343988418579,0.22009329497814178,268800
1962-12-12,0.0,1.1464840173721313,1.140625,1.1464840173721313,0.21897397935390472,243200
1962-12-13,0.0,1.140625,1.125,1.128906011581421,0.21561677753925323,179200
1962-12-14,0.0,1.140625,1.125,1.136718988418579,0.21710915863513947,313600
1962-12-17,0.0,1.1484379768371582,1.128906011581421,1.140625,0.2178552895784378,243200
1962-12-18,0.0,1.1328129768371582,1.1113280057907104,1.113281011581421,0.21263238787651062,332800
1962-12-19,0.0,1.128906011581421,1.109375,1.128906011581421,0.21561677753925323,313600
1962-12-20,0.0,1.140625,1.121093988418579,1.125,0.21487081050872803,275200
1962-12-21,0.0,1.1386719942092896,1.121093988418579,1.121093988418579,0.2141246497631073,294400
1962-12-24,0.0,1.121093988418579,1.097656011581421,1.121093988418579,0.2141246497631073,364800
1962-12-26,0.0,1.1230469942092896,1.109375,1.1171879768371582,0.21337859332561493,198400
1962-12-27,0.0,1.1191409826278687,1.1035159826278687,1.109375,0.21188654005527496,332800
1962-12-28,0.0,1.1074219942092896,1.097656011581421,1.1015629768371582,0.21039441227912903,275200
1962-12-31,0.0,1.113281011581421,1.1035159826278687,1.113281011581421,0.21263238787651062,256000
1963-01-02,0.0,1.1152340173721313,1.1015629768371582,1.1074219942092896,0.21151340007781982,134400
1963-01-03,0.0,1.121093988418579,1.0996090173721313,1.121093988418579,0.2141246497631073,172800
1963-01-04,0.0,1.1464840173721313,1.125,1.144531011581421,0.21860100328922272,640000
1963-01-07,0.0,1.1503909826278687,1.140625,1.1503909826278687,0.21972036361694336,281600
1963-01-08,0.0,1.171875,1.1464840173721313,1.171875,0.2238239347934723,345600
1963-01-09,0.0,1.1699219942092896,1.140625,1.144531011581421,0.21860100328922272,339200
1963-01-10,0.0,1.15625,1.144531011581421,1.144531011581421,0.21860100328922272,230400
1963-01-11,0.0,1.152343988418579,1.140625,1.1425780057907104,0.21822814643383026,326400
1963-01-14,0.0,1.160156011581421,1.1347659826278687,1.15625,0.2208392322063446,364800
1963-01-15,0.0,1.160156011581421,1.136718988418579,1.144531011581421,0.21978901326656342,236800
1963-01-16,0.0,1.1464840173721313,1.1328129768371582,1.1386719942092896,0.2186640501022339,396800
1963-01-17,0.0,1.140625,1.128906011581421,1.140625,0.21903930604457855,313600
1963-01-18,0.0,1.152343988418579,1.1328129768371582,1.1386719942092896,0.2186640501022339,390400
1963-01-21,0.0,1.152343988418579,1.1386719942092896,1.1503909826278687,0.22091449797153473,352000
1963-01-22,0.0,1.15625,1.1328129768371582,1.140625,0.21903930604457855,384000
1963-01-23,0.0,1.1542969942092896,1.140625,1.144531011581421,0.21978901326656342,531200
1963-01-24,0.0,1.140625,1.128906011581421,1.128906011581421,0.2167886346578598,345600
1963-01-25,0.0,1.144531011581421,1.1308590173721313,1.144531011581421,0.21978901326656342,211200
1963-01-28,0.0,1.1621090173721313,1.1484379768371582,1.152343988418579,0.22128941118717194,435200
1963-01-29,0.0,1.15625,1.144531011581421,1.15625,0.22203944623470306,384000
1963-01-30,0.0,1.1503909826278687,1.121093988418579,1.125,0.2160385549068451,480000
1963-01-31,0.0,1.152343988418579,1.1191409826278687,1.144531011581421,0.21978901326656342,499200
1963-02-01,0.0,1.1621090173721313,1.1464840173721313,1.1484379768371582,0.2205394208431244,262400
1963-02-04,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.2205394208431244,249600
1963-02-05,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.2205394208431244,332800
1963-02-06,0.0,1.1621090173721313,1.152343988418579,1.15625,0.22203944623470306,243200
1963-02-07,0.0,1.1660159826278687,1.15625,1.160156011581421,0.22278982400894165,288000
1963-02-08,0.0,1.15625,1.144531011581421,1.1484379768371582,0.2205394208431244,281600
1963-02-11,0.0,1.1621090173721313,1.1503909826278687,1.15625,0.22203944623470306,288000
1963-02-12,0.0,1.160156011581421,1.15625,1.160156011581421,0.22278982400894165,153600
1963-02-13,0.0,1.1660159826278687,1.15625,1.1660159826278687,0.22391507029533386,236800
1963-02-14,0.0,1.1660159826278687,1.1582030057907104,1.1621090173721313,0.2231646478176117,249600
1963-02-15,0.0,1.167968988418579,1.1582030057907104,1.160156011581421,0.22278982400894165,396800
1963-02-18,0.0,1.167968988418579,1.1582030057907104,1.1660159826278687,0.22391507029533386,275200
1963-02-19,0.0,1.1621090173721313,1.152343988418579,1.152343988418579,0.22128941118717194,364800
1963-02-20,0.0,1.15625,1.1464840173721313,1.1484379768371582,0.2205394208431244,204800
1963-02-21,0.0,1.1503909826278687,1.125,1.125,0.2160385549068451,198400
1963-02-25,0.0,1.136718988418579,1.1152340173721313,1.1171879768371582,0.21453826129436493,313600
1963-02-26,0.0,1.1308590173721313,1.1191409826278687,1.1191409826278687,0.2149132937192917,172800
1963-02-27,0.0,1.121093988418579,1.113281011581421,1.1171879768371582,0.21453826129436493,147200
1963-02-28,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.2130381017923355,307200
1963-03-01,0.0,1.109375,1.0878909826278687,1.089843988418579,0.2092873603105545,153600
1963-03-04,0.0,1.121093988418579,1.089843988418579,1.1191409826278687,0.2149132937192917,307200
1963-03-05,0.0,1.136718988418579,1.1171879768371582,1.128906011581421,0.2167886346578598,166400
1963-03-06,0.0,1.1230469942092896,1.109375,1.113281011581421,0.2137879878282547,134400
1963-03-07,0.0,1.1171879768371582,1.109375,1.109375,0.2130381017923355,179200
1963-03-08,0.0,1.1171879768371582,1.105468988418579,1.113281011581421,0.2137879878282547,179200
